Date;Visiteurs presents
01/07/2017 07:00;0
01/07/2017 07:30;0
01/07/2017 08:00;0
01/07/2017 08:30;0
01/07/2017 09:00;0
01/07/2017 09:30;0
01/07/2017 10:00;0
01/07/2017 10:30;10
01/07/2017 11:00;14
01/07/2017 11:30;19
01/07/2017 12:00;30
01/07/2017 12:30;33
01/07/2017 13:00;39
01/07/2017 13:30;40
01/07/2017 14:00;44
01/07/2017 14:30;50
01/07/2017 15:00;59
01/07/2017 15:30;63
01/07/2017 16:00;71
01/07/2017 16:30;76
01/07/2017 17:00;70
01/07/2017 17:30;71
01/07/2017 18:00;68
01/07/2017 18:30;63
01/07/2017 19:00;54
01/07/2017 19:30;47
01/07/2017 20:00;17
01/07/2017 20:30;17
01/07/2017 21:00;0
01/07/2017 21:30;0
01/07/2017 22:00;0
01/07/2017 22:30;0
01/07/2017 23:00;0
01/07/2017 23:30;0
02/07/2017 00:00;0
02/07/2017 00:30;0
02/07/2017 01:00;0
02/07/2017 01:30;0
02/07/2017 02:00;0
02/07/2017 02:30;0
02/07/2017 03:00;0
02/07/2017 03:30;0
02/07/2017 04:00;0
02/07/2017 04:30;0
02/07/2017 05:00;0
02/07/2017 05:30;0
02/07/2017 06:00;0
02/07/2017 06:30;0
02/07/2017 07:00;0
02/07/2017 07:30;0
02/07/2017 08:00;0
02/07/2017 08:30;0
02/07/2017 09:00;0
02/07/2017 09:30;0
02/07/2017 10:00;0
02/07/2017 10:30;0
02/07/2017 11:00;0
02/07/2017 11:30;0
02/07/2017 12:00;0
02/07/2017 12:30;0
02/07/2017 13:00;0
02/07/2017 13:30;21
02/07/2017 14:00;35
02/07/2017 14:30;49
02/07/2017 15:00;53
02/07/2017 15:30;57
02/07/2017 16:00;62
02/07/2017 16:30;64
02/07/2017 17:00;62
02/07/2017 17:30;63
02/07/2017 18:00;61
02/07/2017 18:30;52
02/07/2017 19:00;9
02/07/2017 19:30;9
02/07/2017 20:00;0
02/07/2017 20:30;0
02/07/2017 21:00;0
02/07/2017 21:30;0
02/07/2017 22:00;0
02/07/2017 22:30;0
02/07/2017 23:00;0
02/07/2017 23:30;0
03/07/2017 00:00;0
03/07/2017 00:30;0
03/07/2017 01:00;0
03/07/2017 01:30;0
03/07/2017 02:00;0
03/07/2017 02:30;0
03/07/2017 03:00;0
03/07/2017 03:30;0
03/07/2017 04:00;0
03/07/2017 04:30;0
03/07/2017 05:00;0
03/07/2017 05:30;0
03/07/2017 06:00;0
03/07/2017 06:30;0
03/07/2017 07:00;0
03/07/2017 07:30;0
03/07/2017 08:00;0
03/07/2017 08:30;0
03/07/2017 09:00;0
03/07/2017 09:30;0
03/07/2017 10:00;0
03/07/2017 10:30;0
03/07/2017 11:00;0
03/07/2017 11:30;0
03/07/2017 12:00;0
03/07/2017 12:30;0
03/07/2017 13:00;0
03/07/2017 13:30;0
03/07/2017 14:00;0
03/07/2017 14:30;0
03/07/2017 15:00;0
03/07/2017 15:30;0
03/07/2017 16:00;0
03/07/2017 16:30;0
03/07/2017 17:00;0
03/07/2017 17:30;0
03/07/2017 18:00;0
03/07/2017 18:30;0
03/07/2017 19:00;0
03/07/2017 19:30;0
03/07/2017 20:00;0
03/07/2017 20:30;0
03/07/2017 21:00;0
03/07/2017 21:30;0
03/07/2017 22:00;0
03/07/2017 22:30;0
03/07/2017 23:00;0
03/07/2017 23:30;0
04/07/2017 00:00;0
04/07/2017 00:30;0
04/07/2017 01:00;0
04/07/2017 01:30;0
04/07/2017 02:00;0
04/07/2017 02:30;0
04/07/2017 03:00;0
04/07/2017 03:30;0
04/07/2017 04:00;0
04/07/2017 04:30;0
04/07/2017 05:00;0
04/07/2017 05:30;0
04/07/2017 06:00;0
04/07/2017 06:30;0
04/07/2017 07:00;0
04/07/2017 07:30;0
04/07/2017 08:00;0
04/07/2017 08:30;0
04/07/2017 09:00;0
04/07/2017 09:30;0
04/07/2017 10:00;0
04/07/2017 10:30;15
04/07/2017 11:00;22
04/07/2017 11:30;30
04/07/2017 12:00;32
04/07/2017 12:30;32
04/07/2017 13:00;33
04/07/2017 13:30;40
04/07/2017 14:00;46
04/07/2017 14:30;53
04/07/2017 15:00;63
04/07/2017 15:30;70
04/07/2017 16:00;64
04/07/2017 16:30;66
04/07/2017 17:00;64
04/07/2017 17:30;56
04/07/2017 18:00;51
04/07/2017 18:30;50
04/07/2017 19:00;50
04/07/2017 19:30;37
04/07/2017 20:00;-1
04/07/2017 20:30;-1
04/07/2017 21:00;0
04/07/2017 21:30;0
04/07/2017 22:00;0
04/07/2017 22:30;0
04/07/2017 23:00;0
04/07/2017 23:30;0
05/07/2017 00:00;0
05/07/2017 00:30;0
05/07/2017 01:00;0
05/07/2017 01:30;0
05/07/2017 02:00;0
05/07/2017 02:30;0
05/07/2017 03:00;0
05/07/2017 03:30;0
05/07/2017 04:00;0
05/07/2017 04:30;0
05/07/2017 05:00;0
05/07/2017 05:30;0
05/07/2017 06:00;0
05/07/2017 06:30;0
05/07/2017 07:00;0
05/07/2017 07:30;0
05/07/2017 08:00;0
05/07/2017 08:30;0
05/07/2017 09:00;0
05/07/2017 09:30;0
05/07/2017 10:00;0
05/07/2017 10:30;22
05/07/2017 11:00;34
05/07/2017 11:30;38
05/07/2017 12:00;44
05/07/2017 12:30;42
05/07/2017 13:00;44
05/07/2017 13:30;47
05/07/2017 14:00;52
05/07/2017 14:30;60
05/07/2017 15:00;64
05/07/2017 15:30;64
05/07/2017 16:00;66
05/07/2017 16:30;63
05/07/2017 17:00;66
05/07/2017 17:30;54
05/07/2017 18:00;60
05/07/2017 18:30;56
05/07/2017 19:00;48
05/07/2017 19:30;40
05/07/2017 20:00;-1
05/07/2017 20:30;-1
05/07/2017 21:00;0
05/07/2017 21:30;0
05/07/2017 22:00;0
05/07/2017 22:30;0
05/07/2017 23:00;0
05/07/2017 23:30;0
06/07/2017 00:00;0
06/07/2017 00:30;0
06/07/2017 01:00;0
06/07/2017 01:30;0
06/07/2017 02:00;0
06/07/2017 02:30;0
06/07/2017 03:00;0
06/07/2017 03:30;0
06/07/2017 04:00;0
06/07/2017 04:30;0
06/07/2017 05:00;0
06/07/2017 05:30;0
06/07/2017 06:00;0
06/07/2017 06:30;0
06/07/2017 07:00;0
06/07/2017 07:30;0
06/07/2017 08:00;0
06/07/2017 08:30;0
06/07/2017 09:00;0
06/07/2017 09:30;0
06/07/2017 10:00;0
06/07/2017 10:30;15
06/07/2017 11:00;32
06/07/2017 11:30;35
06/07/2017 12:00;39
06/07/2017 12:30;38
06/07/2017 13:00;34
06/07/2017 13:30;35
06/07/2017 14:00;39
06/07/2017 14:30;47
06/07/2017 15:00;51
06/07/2017 15:30;56
06/07/2017 16:00;60
06/07/2017 16:30;57
06/07/2017 17:00;58
06/07/2017 17:30;55
06/07/2017 18:00;48
06/07/2017 18:30;43
06/07/2017 19:00;33
06/07/2017 19:30;24
06/07/2017 20:00;6
06/07/2017 20:30;6
06/07/2017 21:00;0
06/07/2017 21:30;0
06/07/2017 22:00;0
06/07/2017 22:30;0
06/07/2017 23:00;0
06/07/2017 23:30;0
07/07/2017 00:00;0
07/07/2017 00:30;0
07/07/2017 01:00;0
07/07/2017 01:30;0
07/07/2017 02:00;0
07/07/2017 02:30;0
07/07/2017 03:00;0
07/07/2017 03:30;0
07/07/2017 04:00;0
07/07/2017 04:30;0
07/07/2017 05:00;0
07/07/2017 05:30;0
07/07/2017 06:00;0
07/07/2017 06:30;0
07/07/2017 07:00;0
07/07/2017 07:30;0
07/07/2017 08:00;0
07/07/2017 08:30;0
07/07/2017 09:00;0
07/07/2017 09:30;0
07/07/2017 10:00;0
07/07/2017 10:30;-1
07/07/2017 11:00;-2
07/07/2017 11:30;-1
07/07/2017 12:00;-1
07/07/2017 12:30;-1
07/07/2017 13:00;-1
07/07/2017 13:30;-1
07/07/2017 14:00;-1
07/07/2017 14:30;-2
07/07/2017 15:00;-1
07/07/2017 15:30;0
07/07/2017 16:00;0
07/07/2017 16:30;-1
07/07/2017 17:00;-1
07/07/2017 17:30;7
07/07/2017 18:00;9
07/07/2017 18:30;9
07/07/2017 19:00;5
07/07/2017 19:30;5
07/07/2017 20:00;-1
07/07/2017 20:30;-1
07/07/2017 21:00;0
07/07/2017 21:30;0
07/07/2017 22:00;0
07/07/2017 22:30;0
07/07/2017 23:00;0
07/07/2017 23:30;0
08/07/2017 00:00;0
08/07/2017 00:30;0
08/07/2017 01:00;0
08/07/2017 01:30;0
08/07/2017 02:00;0
08/07/2017 02:30;0
08/07/2017 03:00;0
08/07/2017 03:30;0
08/07/2017 04:00;0
08/07/2017 04:30;0
08/07/2017 05:00;0
08/07/2017 05:30;0
08/07/2017 06:00;0
08/07/2017 06:30;0
08/07/2017 07:00;0
08/07/2017 07:30;0
08/07/2017 08:00;0
08/07/2017 08:30;0
08/07/2017 09:00;0
08/07/2017 09:30;0
08/07/2017 10:00;0
08/07/2017 10:30;9
08/07/2017 11:00;17
08/07/2017 11:30;25
08/07/2017 12:00;31
08/07/2017 12:30;35
08/07/2017 13:00;42
08/07/2017 13:30;37
08/07/2017 14:00;42
08/07/2017 14:30;50
08/07/2017 15:00;52
08/07/2017 15:30;65
08/07/2017 16:00;69
08/07/2017 16:30;73
08/07/2017 17:00;71
08/07/2017 17:30;71
08/07/2017 18:00;66
08/07/2017 18:30;55
08/07/2017 19:00;49
08/07/2017 19:30;39
08/07/2017 20:00;14
08/07/2017 20:30;14
08/07/2017 21:00;0
08/07/2017 21:30;0
08/07/2017 22:00;0
08/07/2017 22:30;0
08/07/2017 23:00;0
08/07/2017 23:30;0
09/07/2017 00:00;0
09/07/2017 00:30;0
09/07/2017 01:00;0
09/07/2017 01:30;0
09/07/2017 02:00;0
09/07/2017 02:30;0
09/07/2017 03:00;0
09/07/2017 03:30;0
09/07/2017 04:00;0
09/07/2017 04:30;0
09/07/2017 05:00;0
09/07/2017 05:30;0
09/07/2017 06:00;0
09/07/2017 06:30;0
09/07/2017 07:00;0
09/07/2017 07:30;0
09/07/2017 08:00;0
09/07/2017 08:30;0
09/07/2017 09:00;0
09/07/2017 09:30;0
09/07/2017 10:00;0
09/07/2017 10:30;0
09/07/2017 11:00;0
09/07/2017 11:30;0
09/07/2017 12:00;0
09/07/2017 12:30;0
09/07/2017 13:00;0
09/07/2017 13:30;22
09/07/2017 14:00;39
09/07/2017 14:30;54
09/07/2017 15:00;67
09/07/2017 15:30;75
09/07/2017 16:00;75
09/07/2017 16:30;80
09/07/2017 17:00;78
09/07/2017 17:30;79
09/07/2017 18:00;77
09/07/2017 18:30;71
09/07/2017 19:00;17
09/07/2017 19:30;17
09/07/2017 20:00;0
09/07/2017 20:30;0
09/07/2017 21:00;0
09/07/2017 21:30;0
09/07/2017 22:00;0
09/07/2017 22:30;0
09/07/2017 23:00;0
09/07/2017 23:30;0
10/07/2017 00:00;0
10/07/2017 00:30;0
10/07/2017 01:00;0
10/07/2017 01:30;0
10/07/2017 02:00;0
10/07/2017 02:30;0
10/07/2017 03:00;0
10/07/2017 03:30;0
10/07/2017 04:00;0
10/07/2017 04:30;0
10/07/2017 05:00;0
10/07/2017 05:30;0
10/07/2017 06:00;0
10/07/2017 06:30;0
10/07/2017 07:00;0
10/07/2017 07:30;0
10/07/2017 08:00;0
10/07/2017 08:30;0
10/07/2017 09:00;0
10/07/2017 09:30;0
10/07/2017 10:00;0
10/07/2017 10:30;0
10/07/2017 11:00;0
10/07/2017 11:30;0
10/07/2017 12:00;0
10/07/2017 12:30;0
10/07/2017 13:00;0
10/07/2017 13:30;0
10/07/2017 14:00;0
10/07/2017 14:30;0
10/07/2017 15:00;0
10/07/2017 15:30;0
10/07/2017 16:00;0
10/07/2017 16:30;0
10/07/2017 17:00;0
10/07/2017 17:30;0
10/07/2017 18:00;0
10/07/2017 18:30;0
10/07/2017 19:00;0
10/07/2017 19:30;0
10/07/2017 20:00;0
10/07/2017 20:30;0
10/07/2017 21:00;0
10/07/2017 21:30;0
10/07/2017 22:00;0
10/07/2017 22:30;0
10/07/2017 23:00;0
10/07/2017 23:30;0
11/07/2017 00:00;0
11/07/2017 00:30;0
11/07/2017 01:00;0
11/07/2017 01:30;0
11/07/2017 02:00;0
11/07/2017 02:30;0
11/07/2017 03:00;0
11/07/2017 03:30;0
11/07/2017 04:00;0
11/07/2017 04:30;0
11/07/2017 05:00;0
11/07/2017 05:30;0
11/07/2017 06:00;0
11/07/2017 06:30;0
11/07/2017 07:00;0
11/07/2017 07:30;0
11/07/2017 08:00;0
11/07/2017 08:30;0
11/07/2017 09:00;0
11/07/2017 09:30;0
11/07/2017 10:00;0
11/07/2017 10:30;18
11/07/2017 11:00;29
11/07/2017 11:30;38
11/07/2017 12:00;44
11/07/2017 12:30;47
11/07/2017 13:00;45
11/07/2017 13:30;46
11/07/2017 14:00;60
11/07/2017 14:30;71
11/07/2017 15:00;76
11/07/2017 15:30;80
11/07/2017 16:00;84
11/07/2017 16:30;81
11/07/2017 17:00;77
11/07/2017 17:30;73
11/07/2017 18:00;76
11/07/2017 18:30;74
11/07/2017 19:00;61
11/07/2017 19:30;53
11/07/2017 20:00;15
11/07/2017 20:30;15
11/07/2017 21:00;0
11/07/2017 21:30;0
11/07/2017 22:00;0
11/07/2017 22:30;0
11/07/2017 23:00;0
11/07/2017 23:30;0
12/07/2017 00:00;0
12/07/2017 00:30;0
12/07/2017 01:00;0
12/07/2017 01:30;0
12/07/2017 02:00;0
12/07/2017 02:30;0
12/07/2017 03:00;0
12/07/2017 03:30;0
12/07/2017 04:00;0
12/07/2017 04:30;0
12/07/2017 05:00;0
12/07/2017 05:30;0
12/07/2017 06:00;0
12/07/2017 06:30;0
12/07/2017 07:00;0
12/07/2017 07:30;0
12/07/2017 08:00;0
12/07/2017 08:30;0
12/07/2017 09:00;0
12/07/2017 09:30;0
12/07/2017 10:00;0
12/07/2017 10:30;22
12/07/2017 11:00;33
12/07/2017 11:30;37
12/07/2017 12:00;40
12/07/2017 12:30;42
12/07/2017 13:00;41
12/07/2017 13:30;43
12/07/2017 14:00;47
12/07/2017 14:30;53
12/07/2017 15:00;61
12/07/2017 15:30;63
12/07/2017 16:00;64
12/07/2017 16:30;65
12/07/2017 17:00;62
12/07/2017 17:30;59
12/07/2017 18:00;62
12/07/2017 18:30;58
12/07/2017 19:00;49
12/07/2017 19:30;42
12/07/2017 20:00;0
12/07/2017 20:30;0
12/07/2017 21:00;0
12/07/2017 21:30;0
12/07/2017 22:00;0
12/07/2017 22:30;0
12/07/2017 23:00;0
12/07/2017 23:30;0
13/07/2017 00:00;0
13/07/2017 00:30;0
13/07/2017 01:00;0
13/07/2017 01:30;0
13/07/2017 02:00;0
13/07/2017 02:30;0
13/07/2017 03:00;0
13/07/2017 03:30;0
13/07/2017 04:00;0
13/07/2017 04:30;0
13/07/2017 05:00;0
13/07/2017 05:30;0
13/07/2017 06:00;0
13/07/2017 06:30;0
13/07/2017 07:00;0
13/07/2017 07:30;0
13/07/2017 08:00;0
13/07/2017 08:30;0
13/07/2017 09:00;0
13/07/2017 09:30;0
13/07/2017 10:00;0
13/07/2017 10:30;18
13/07/2017 11:00;24
13/07/2017 11:30;30
13/07/2017 12:00;30
13/07/2017 12:30;29
13/07/2017 13:00;31
13/07/2017 13:30;32
13/07/2017 14:00;42
13/07/2017 14:30;47
13/07/2017 15:00;53
13/07/2017 15:30;58
13/07/2017 16:00;61
13/07/2017 16:30;66
13/07/2017 17:00;68
13/07/2017 17:30;64
13/07/2017 18:00;60
13/07/2017 18:30;56
13/07/2017 19:00;50
13/07/2017 19:30;40
13/07/2017 20:00;21
13/07/2017 20:30;21
13/07/2017 21:00;0
13/07/2017 21:30;0
13/07/2017 22:00;0
13/07/2017 22:30;0
13/07/2017 23:00;0
13/07/2017 23:30;0
14/07/2017 00:00;0
14/07/2017 00:30;0
14/07/2017 01:00;0
14/07/2017 01:30;0
14/07/2017 02:00;0
14/07/2017 02:30;0
14/07/2017 03:00;0
14/07/2017 03:30;0
14/07/2017 04:00;0
14/07/2017 04:30;0
14/07/2017 05:00;0
14/07/2017 05:30;0
14/07/2017 06:00;0
14/07/2017 06:30;0
14/07/2017 07:00;0
14/07/2017 07:30;0
14/07/2017 08:00;0
14/07/2017 08:30;0
14/07/2017 09:00;0
14/07/2017 09:30;0
14/07/2017 10:00;0
14/07/2017 10:30;0
14/07/2017 11:00;0
14/07/2017 11:30;0
14/07/2017 12:00;0
14/07/2017 12:30;0
14/07/2017 13:00;0
14/07/2017 13:30;0
14/07/2017 14:00;0
14/07/2017 14:30;0
14/07/2017 15:00;0
14/07/2017 15:30;0
14/07/2017 16:00;0
14/07/2017 16:30;0
14/07/2017 17:00;0
14/07/2017 17:30;0
14/07/2017 18:00;0
14/07/2017 18:30;0
14/07/2017 19:00;0
14/07/2017 19:30;0
14/07/2017 20:00;0
14/07/2017 20:30;0
14/07/2017 21:00;0
14/07/2017 21:30;0
14/07/2017 22:00;0
14/07/2017 22:30;0
14/07/2017 23:00;0
14/07/2017 23:30;0
15/07/2017 00:00;0
15/07/2017 00:30;0
15/07/2017 01:00;0
15/07/2017 01:30;0
15/07/2017 02:00;0
15/07/2017 02:30;0
15/07/2017 03:00;0
15/07/2017 03:30;0
15/07/2017 04:00;0
15/07/2017 04:30;0
15/07/2017 05:00;0
15/07/2017 05:30;0
15/07/2017 06:00;0
15/07/2017 06:30;0
15/07/2017 07:00;0
15/07/2017 07:30;0
15/07/2017 08:00;0
15/07/2017 08:30;0
15/07/2017 09:00;0
15/07/2017 09:30;0
15/07/2017 10:00;0
15/07/2017 10:30;11
15/07/2017 11:00;21
15/07/2017 11:30;26
15/07/2017 12:00;35
15/07/2017 12:30;40
15/07/2017 13:00;43
15/07/2017 13:30;45
15/07/2017 14:00;50
15/07/2017 14:30;60
15/07/2017 15:00;67
15/07/2017 15:30;74
15/07/2017 16:00;74
15/07/2017 16:30;74
15/07/2017 17:00;74
15/07/2017 17:30;78
15/07/2017 18:00;77
15/07/2017 18:30;74
15/07/2017 19:00;66
15/07/2017 19:30;55
15/07/2017 20:00;-2
15/07/2017 20:30;-2
15/07/2017 21:00;0
15/07/2017 21:30;0
15/07/2017 22:00;0
15/07/2017 22:30;0
15/07/2017 23:00;0
15/07/2017 23:30;0
16/07/2017 00:00;0
16/07/2017 00:30;0
16/07/2017 01:00;0
16/07/2017 01:30;0
16/07/2017 02:00;0
16/07/2017 02:30;0
16/07/2017 03:00;0
16/07/2017 03:30;0
16/07/2017 04:00;0
16/07/2017 04:30;0
16/07/2017 05:00;0
16/07/2017 05:30;0
16/07/2017 06:00;0
16/07/2017 06:30;0
16/07/2017 07:00;0
16/07/2017 07:30;0
16/07/2017 08:00;0
16/07/2017 08:30;0
16/07/2017 09:00;0
16/07/2017 09:30;0
16/07/2017 10:00;0
16/07/2017 10:30;0
16/07/2017 11:00;0
16/07/2017 11:30;0
16/07/2017 12:00;0
16/07/2017 12:30;0
16/07/2017 13:00;0
16/07/2017 13:30;18
16/07/2017 14:00;37
16/07/2017 14:30;50
16/07/2017 15:00;58
16/07/2017 15:30;62
16/07/2017 16:00;64
16/07/2017 16:30;65
16/07/2017 17:00;68
16/07/2017 17:30;68
16/07/2017 18:00;66
16/07/2017 18:30;61
16/07/2017 19:00;12
16/07/2017 19:30;12
16/07/2017 20:00;0
16/07/2017 20:30;0
16/07/2017 21:00;0
16/07/2017 21:30;0
16/07/2017 22:00;0
16/07/2017 22:30;0
16/07/2017 23:00;0
16/07/2017 23:30;0
17/07/2017 00:00;0
17/07/2017 00:30;0
17/07/2017 01:00;0
17/07/2017 01:30;0
17/07/2017 02:00;0
17/07/2017 02:30;0
17/07/2017 03:00;0
17/07/2017 03:30;0
17/07/2017 04:00;0
17/07/2017 04:30;0
17/07/2017 05:00;0
17/07/2017 05:30;0
17/07/2017 06:00;0
17/07/2017 06:30;0
17/07/2017 07:00;0
17/07/2017 07:30;0
17/07/2017 08:00;0
17/07/2017 08:30;0
17/07/2017 09:00;0
17/07/2017 09:30;0
17/07/2017 10:00;0
17/07/2017 10:30;0
17/07/2017 11:00;0
17/07/2017 11:30;0
17/07/2017 12:00;0
17/07/2017 12:30;0
17/07/2017 13:00;0
17/07/2017 13:30;0
17/07/2017 14:00;0
17/07/2017 14:30;0
17/07/2017 15:00;0
17/07/2017 15:30;0
17/07/2017 16:00;0
17/07/2017 16:30;0
17/07/2017 17:00;0
17/07/2017 17:30;0
17/07/2017 18:00;0
17/07/2017 18:30;0
17/07/2017 19:00;0
17/07/2017 19:30;0
17/07/2017 20:00;0
17/07/2017 20:30;0
17/07/2017 21:00;0
17/07/2017 21:30;0
17/07/2017 22:00;0
17/07/2017 22:30;0
17/07/2017 23:00;0
17/07/2017 23:30;0
18/07/2017 00:00;0
18/07/2017 00:30;0
18/07/2017 01:00;0
18/07/2017 01:30;0
18/07/2017 02:00;0
18/07/2017 02:30;0
18/07/2017 03:00;0
18/07/2017 03:30;0
18/07/2017 04:00;0
18/07/2017 04:30;0
18/07/2017 05:00;0
18/07/2017 05:30;0
18/07/2017 06:00;0
18/07/2017 06:30;0
18/07/2017 07:00;0
18/07/2017 07:30;0
18/07/2017 08:00;0
18/07/2017 08:30;0
18/07/2017 09:00;0
18/07/2017 09:30;0
18/07/2017 10:00;0
18/07/2017 10:30;17
18/07/2017 11:00;28
18/07/2017 11:30;36
18/07/2017 12:00;40
18/07/2017 12:30;39
18/07/2017 13:00;41
18/07/2017 13:30;43
18/07/2017 14:00;50
18/07/2017 14:30;65
18/07/2017 15:00;77
18/07/2017 15:30;81
18/07/2017 16:00;78
18/07/2017 16:30;79
18/07/2017 17:00;77
18/07/2017 17:30;78
18/07/2017 18:00;77
18/07/2017 18:30;71
18/07/2017 19:00;61
18/07/2017 19:30;51
18/07/2017 20:00;-2
18/07/2017 20:30;-2
18/07/2017 21:00;0
18/07/2017 21:30;0
18/07/2017 22:00;0
18/07/2017 22:30;0
18/07/2017 23:00;0
18/07/2017 23:30;0
19/07/2017 00:00;0
19/07/2017 00:30;0
19/07/2017 01:00;0
19/07/2017 01:30;0
19/07/2017 02:00;0
19/07/2017 02:30;0
19/07/2017 03:00;0
19/07/2017 03:30;0
19/07/2017 04:00;0
19/07/2017 04:30;0
19/07/2017 05:00;0
19/07/2017 05:30;0
19/07/2017 06:00;0
19/07/2017 06:30;0
19/07/2017 07:00;0
19/07/2017 07:30;0
19/07/2017 08:00;0
19/07/2017 08:30;0
19/07/2017 09:00;0
19/07/2017 09:30;0
19/07/2017 10:00;0
19/07/2017 10:30;18
19/07/2017 11:00;30
19/07/2017 11:30;36
19/07/2017 12:00;40
19/07/2017 12:30;40
19/07/2017 13:00;41
19/07/2017 13:30;35
19/07/2017 14:00;39
19/07/2017 14:30;46
19/07/2017 15:00;58
19/07/2017 15:30;64
19/07/2017 16:00;64
19/07/2017 16:30;60
19/07/2017 17:00;57
19/07/2017 17:30;58
19/07/2017 18:00;57
19/07/2017 18:30;56
19/07/2017 19:00;49
19/07/2017 19:30;39
19/07/2017 20:00;-2
19/07/2017 20:30;-2
19/07/2017 21:00;0
19/07/2017 21:30;0
19/07/2017 22:00;0
19/07/2017 22:30;0
19/07/2017 23:00;0
19/07/2017 23:30;0
20/07/2017 00:00;0
20/07/2017 00:30;0
20/07/2017 01:00;0
20/07/2017 01:30;0
20/07/2017 02:00;0
20/07/2017 02:30;0
20/07/2017 03:00;0
20/07/2017 03:30;0
20/07/2017 04:00;0
20/07/2017 04:30;0
20/07/2017 05:00;0
20/07/2017 05:30;0
20/07/2017 06:00;0
20/07/2017 06:30;0
20/07/2017 07:00;0
20/07/2017 07:30;0
20/07/2017 08:00;0
20/07/2017 08:30;0
20/07/2017 09:00;0
20/07/2017 09:30;0
20/07/2017 10:00;0
20/07/2017 10:30;20
20/07/2017 11:00;26
20/07/2017 11:30;32
20/07/2017 12:00;30
20/07/2017 12:30;34
20/07/2017 13:00;37
20/07/2017 13:30;40
20/07/2017 14:00;43
20/07/2017 14:30;52
20/07/2017 15:00;54
20/07/2017 15:30;56
20/07/2017 16:00;61
20/07/2017 16:30;53
20/07/2017 17:00;55
20/07/2017 17:30;51
20/07/2017 18:00;52
20/07/2017 18:30;51
20/07/2017 19:00;42
20/07/2017 19:30;38
20/07/2017 20:00;15
20/07/2017 20:30;15
20/07/2017 21:00;0
20/07/2017 21:30;0
20/07/2017 22:00;0
20/07/2017 22:30;0
20/07/2017 23:00;0
20/07/2017 23:30;0
21/07/2017 00:00;0
21/07/2017 00:30;0
21/07/2017 01:00;0
21/07/2017 01:30;0
21/07/2017 02:00;0
21/07/2017 02:30;0
21/07/2017 03:00;0
21/07/2017 03:30;0
21/07/2017 04:00;0
21/07/2017 04:30;0
21/07/2017 05:00;0
21/07/2017 05:30;0
21/07/2017 06:00;0
21/07/2017 06:30;0
21/07/2017 07:00;0
21/07/2017 07:30;0
21/07/2017 08:00;0
21/07/2017 08:30;0
21/07/2017 09:00;0
21/07/2017 09:30;0
21/07/2017 10:00;0
21/07/2017 10:30;15
21/07/2017 11:00;26
21/07/2017 11:30;31
21/07/2017 12:00;34
21/07/2017 12:30;35
21/07/2017 13:00;34
21/07/2017 13:30;38
21/07/2017 14:00;47
21/07/2017 14:30;50
21/07/2017 15:00;55
21/07/2017 15:30;58
21/07/2017 16:00;59
21/07/2017 16:30;57
21/07/2017 17:00;57
21/07/2017 17:30;60
21/07/2017 18:00;56
21/07/2017 18:30;50
21/07/2017 19:00;50
21/07/2017 19:30;41
21/07/2017 20:00;0
21/07/2017 20:30;0
21/07/2017 21:00;0
21/07/2017 21:30;0
21/07/2017 22:00;0
21/07/2017 22:30;0
21/07/2017 23:00;0
21/07/2017 23:30;0
22/07/2017 00:00;0
22/07/2017 00:30;0
22/07/2017 01:00;0
22/07/2017 01:30;0
22/07/2017 02:00;0
22/07/2017 02:30;0
22/07/2017 03:00;0
22/07/2017 03:30;0
22/07/2017 04:00;0
22/07/2017 04:30;0
22/07/2017 05:00;0
22/07/2017 05:30;0
22/07/2017 06:00;0
22/07/2017 06:30;0
22/07/2017 07:00;0
22/07/2017 07:30;0
22/07/2017 08:00;0
22/07/2017 08:30;0
22/07/2017 09:00;0
22/07/2017 09:30;0
22/07/2017 10:00;0
22/07/2017 10:30;11
22/07/2017 11:00;21
22/07/2017 11:30;31
22/07/2017 12:00;35
22/07/2017 12:30;38
22/07/2017 13:00;36
22/07/2017 13:30;42
22/07/2017 14:00;45
22/07/2017 14:30;56
22/07/2017 15:00;64
22/07/2017 15:30;64
22/07/2017 16:00;73
22/07/2017 16:30;75
22/07/2017 17:00;73
22/07/2017 17:30;73
22/07/2017 18:00;70
22/07/2017 18:30;71
22/07/2017 19:00;57
22/07/2017 19:30;48
22/07/2017 20:00;13
22/07/2017 20:30;13
22/07/2017 21:00;0
22/07/2017 21:30;0
22/07/2017 22:00;0
22/07/2017 22:30;0
22/07/2017 23:00;0
22/07/2017 23:30;0
23/07/2017 00:00;0
23/07/2017 00:30;0
23/07/2017 01:00;0
23/07/2017 01:30;0
23/07/2017 02:00;0
23/07/2017 02:30;0
23/07/2017 03:00;0
23/07/2017 03:30;0
23/07/2017 04:00;0
23/07/2017 04:30;0
23/07/2017 05:00;0
23/07/2017 05:30;0
23/07/2017 06:00;0
23/07/2017 06:30;0
23/07/2017 07:00;0
23/07/2017 07:30;0
23/07/2017 08:00;0
23/07/2017 08:30;0
23/07/2017 09:00;0
23/07/2017 09:30;0
23/07/2017 10:00;0
23/07/2017 10:30;0
23/07/2017 11:00;0
23/07/2017 11:30;0
23/07/2017 12:00;0
23/07/2017 12:30;0
23/07/2017 13:00;0
23/07/2017 13:30;16
23/07/2017 14:00;30
23/07/2017 14:30;38
23/07/2017 15:00;49
23/07/2017 15:30;53
