Date;Visiteurs presents
28/08/2017 13:00;0
28/08/2017 13:30;0
28/08/2017 14:00;0
28/08/2017 14:30;0
28/08/2017 15:00;0
28/08/2017 15:30;0
28/08/2017 16:00;0
28/08/2017 16:30;0
28/08/2017 17:00;0
28/08/2017 17:30;0
28/08/2017 18:00;0
28/08/2017 18:30;0
28/08/2017 19:00;0
28/08/2017 19:30;0
28/08/2017 20:00;0
28/08/2017 20:30;0
28/08/2017 21:00;0
28/08/2017 21:30;0
28/08/2017 22:00;0
28/08/2017 22:30;0
28/08/2017 23:00;0
28/08/2017 23:30;0
29/08/2017 00:00;0
29/08/2017 00:30;0
29/08/2017 01:00;0
29/08/2017 01:30;0
29/08/2017 02:00;0
29/08/2017 02:30;0
29/08/2017 03:00;0
29/08/2017 03:30;0
29/08/2017 04:00;0
29/08/2017 04:30;0
29/08/2017 05:00;0
29/08/2017 05:30;0
29/08/2017 06:00;0
29/08/2017 06:30;0
29/08/2017 07:00;0
29/08/2017 07:30;0
29/08/2017 08:00;0
29/08/2017 08:30;0
29/08/2017 09:00;0
29/08/2017 09:30;0
29/08/2017 10:00;0
29/08/2017 10:30;30
29/08/2017 11:00;37
29/08/2017 11:30;42
29/08/2017 12:00;47
29/08/2017 12:30;87
29/08/2017 13:00;77
29/08/2017 13:30;90
29/08/2017 14:00;95
29/08/2017 14:30;105
29/08/2017 15:00;115
29/08/2017 15:30;115
29/08/2017 16:00;117
29/08/2017 16:30;120
29/08/2017 17:00;115
29/08/2017 17:30;122
29/08/2017 18:00;107
29/08/2017 18:30;97
29/08/2017 19:00;92
29/08/2017 19:30;82
29/08/2017 20:00;0
29/08/2017 20:30;0
29/08/2017 21:00;0
29/08/2017 21:30;0
29/08/2017 22:00;0
29/08/2017 22:30;0
29/08/2017 23:00;0
29/08/2017 23:30;0
30/08/2017 00:00;0
30/08/2017 00:30;0
30/08/2017 01:00;0
30/08/2017 01:30;0
30/08/2017 02:00;0
30/08/2017 02:30;0
30/08/2017 03:00;0
30/08/2017 03:30;0
30/08/2017 04:00;0
30/08/2017 04:30;0
30/08/2017 05:00;0
30/08/2017 05:30;0
30/08/2017 06:00;0
30/08/2017 06:30;0
30/08/2017 07:00;0
30/08/2017 07:30;0
30/08/2017 08:00;0
30/08/2017 08:30;0
30/08/2017 09:00;0
30/08/2017 09:30;0
30/08/2017 10:00;0
30/08/2017 10:30;20
30/08/2017 11:00;35
30/08/2017 11:30;27
30/08/2017 12:00;27
30/08/2017 12:30;37
30/08/2017 13:00;35
30/08/2017 13:30;37
30/08/2017 14:00;45
30/08/2017 14:30;47
30/08/2017 15:00;60
30/08/2017 15:30;65
30/08/2017 16:00;62
30/08/2017 16:30;67
30/08/2017 17:00;57
30/08/2017 17:30;37
30/08/2017 18:00;45
30/08/2017 18:30;50
30/08/2017 19:00;37
30/08/2017 19:30;32
30/08/2017 20:00;0
30/08/2017 20:30;0
30/08/2017 21:00;0
30/08/2017 21:30;0
30/08/2017 22:00;0
30/08/2017 22:30;0
30/08/2017 23:00;0
30/08/2017 23:30;0
31/08/2017 00:00;0
31/08/2017 00:30;0
31/08/2017 01:00;0
31/08/2017 01:30;0
31/08/2017 02:00;0
31/08/2017 02:30;0
31/08/2017 03:00;0
31/08/2017 03:30;0
31/08/2017 04:00;0
31/08/2017 04:30;0
31/08/2017 05:00;0
31/08/2017 05:30;0
31/08/2017 06:00;0
31/08/2017 06:30;0
31/08/2017 07:00;0
31/08/2017 07:30;0
31/08/2017 08:00;0
31/08/2017 08:30;0
31/08/2017 09:00;0
31/08/2017 09:30;0
31/08/2017 10:00;0
31/08/2017 10:30;22
31/08/2017 11:00;30
31/08/2017 11:30;27
31/08/2017 12:00;37
31/08/2017 12:30;40
31/08/2017 13:00;47
31/08/2017 13:30;42
31/08/2017 14:00;35
31/08/2017 14:30;50
31/08/2017 15:00;45
31/08/2017 15:30;52
31/08/2017 16:00;45
31/08/2017 16:30;35
31/08/2017 17:00;40
31/08/2017 17:30;45
31/08/2017 18:00;32
31/08/2017 18:30;25
31/08/2017 19:00;15
31/08/2017 19:30;5
31/08/2017 20:00;0
31/08/2017 20:30;0
31/08/2017 21:00;0
31/08/2017 21:30;0
31/08/2017 22:00;0
31/08/2017 22:30;0
31/08/2017 23:00;0
31/08/2017 23:30;0
01/09/2017 00:00;0
01/09/2017 00:30;0
01/09/2017 01:00;0
01/09/2017 01:30;0
01/09/2017 02:00;0
01/09/2017 02:30;0
01/09/2017 03:00;0
01/09/2017 03:30;0
01/09/2017 04:00;0
01/09/2017 04:30;0
01/09/2017 05:00;0
01/09/2017 05:30;0
01/09/2017 06:00;0
01/09/2017 06:30;0
01/09/2017 07:00;0
01/09/2017 07:30;0
01/09/2017 08:00;0
01/09/2017 08:30;0
01/09/2017 09:00;0
01/09/2017 09:30;0
01/09/2017 10:00;0
01/09/2017 10:30;0
01/09/2017 11:00;0
01/09/2017 11:30;0
01/09/2017 12:00;0
01/09/2017 12:30;0
01/09/2017 13:00;0
01/09/2017 13:30;0
01/09/2017 14:00;0
01/09/2017 14:30;0
01/09/2017 15:00;0
01/09/2017 15:30;0
01/09/2017 16:00;0
01/09/2017 16:30;0
01/09/2017 17:00;0
01/09/2017 17:30;0
01/09/2017 18:00;0
01/09/2017 18:30;0
01/09/2017 19:00;0
01/09/2017 19:30;0
01/09/2017 20:00;0
01/09/2017 20:30;0
01/09/2017 21:00;0
01/09/2017 21:30;0
01/09/2017 22:00;0
01/09/2017 22:30;0
01/09/2017 23:00;0
01/09/2017 23:30;0
02/09/2017 00:00;0
02/09/2017 00:30;0
02/09/2017 01:00;0
02/09/2017 01:30;0
02/09/2017 02:00;0
02/09/2017 02:30;0
02/09/2017 03:00;0
02/09/2017 03:30;0
02/09/2017 04:00;0
02/09/2017 04:30;0
02/09/2017 05:00;0
02/09/2017 05:30;0
02/09/2017 06:00;0
02/09/2017 06:30;0
02/09/2017 07:00;0
02/09/2017 07:30;0
02/09/2017 08:00;0
02/09/2017 08:30;0
02/09/2017 09:00;0
02/09/2017 09:30;0
02/09/2017 10:00;0
02/09/2017 10:30;0
02/09/2017 11:00;0
02/09/2017 11:30;0
02/09/2017 12:00;0
02/09/2017 12:30;0
02/09/2017 13:00;0
02/09/2017 13:30;0
02/09/2017 14:00;0
02/09/2017 14:30;0
02/09/2017 15:00;0
02/09/2017 15:30;0
02/09/2017 16:00;0
02/09/2017 16:30;0
02/09/2017 17:00;0
02/09/2017 17:30;0
02/09/2017 18:00;0
02/09/2017 18:30;0
02/09/2017 19:00;0
02/09/2017 19:30;0
02/09/2017 20:00;0
02/09/2017 20:30;0
02/09/2017 21:00;0
02/09/2017 21:30;0
02/09/2017 22:00;0
02/09/2017 22:30;0
02/09/2017 23:00;0
02/09/2017 23:30;0
03/09/2017 00:00;0
03/09/2017 00:30;0
03/09/2017 01:00;0
03/09/2017 01:30;0
03/09/2017 02:00;0
03/09/2017 02:30;0
03/09/2017 03:00;0
03/09/2017 03:30;0
03/09/2017 04:00;0
03/09/2017 04:30;0
03/09/2017 05:00;0
03/09/2017 05:30;0
03/09/2017 06:00;0
03/09/2017 06:30;0
03/09/2017 07:00;0
03/09/2017 07:30;0
03/09/2017 08:00;0
03/09/2017 08:30;0
03/09/2017 09:00;0
03/09/2017 09:30;0
03/09/2017 10:00;0
03/09/2017 10:30;0
03/09/2017 11:00;0
03/09/2017 11:30;0
03/09/2017 12:00;0
03/09/2017 12:30;0
03/09/2017 13:00;0
03/09/2017 13:30;0
03/09/2017 14:00;0
03/09/2017 14:30;0
03/09/2017 15:00;0
03/09/2017 15:30;0
03/09/2017 16:00;0
03/09/2017 16:30;0
03/09/2017 17:00;0
03/09/2017 17:30;0
03/09/2017 18:00;0
03/09/2017 18:30;0
03/09/2017 19:00;0
03/09/2017 19:30;0
03/09/2017 20:00;0
03/09/2017 20:30;0
03/09/2017 21:00;0
03/09/2017 21:30;0
03/09/2017 22:00;0
03/09/2017 22:30;0
03/09/2017 23:00;0
03/09/2017 23:30;0
04/09/2017 00:00;0
04/09/2017 00:30;0
04/09/2017 01:00;0
04/09/2017 01:30;0
04/09/2017 02:00;0
04/09/2017 02:30;0
04/09/2017 03:00;0
04/09/2017 03:30;0
04/09/2017 04:00;0
04/09/2017 04:30;0
04/09/2017 05:00;0
04/09/2017 05:30;0
04/09/2017 06:00;0
04/09/2017 06:30;0
04/09/2017 07:00;0
04/09/2017 07:30;0
04/09/2017 08:00;0
04/09/2017 08:30;0
04/09/2017 09:00;0
04/09/2017 09:30;0
04/09/2017 10:00;0
04/09/2017 10:30;0
04/09/2017 11:00;0
04/09/2017 11:30;0
04/09/2017 12:00;0
04/09/2017 12:30;0
04/09/2017 13:00;0
04/09/2017 13:30;0
04/09/2017 14:00;0
04/09/2017 14:30;0
04/09/2017 15:00;0
04/09/2017 15:30;0
04/09/2017 16:00;0
04/09/2017 16:30;0
04/09/2017 17:00;0
04/09/2017 17:30;0
04/09/2017 18:00;0
04/09/2017 18:30;0
04/09/2017 19:00;0
04/09/2017 19:30;0
04/09/2017 20:00;0
04/09/2017 20:30;0
04/09/2017 21:00;0
04/09/2017 21:30;0
04/09/2017 22:00;0
04/09/2017 22:30;0
04/09/2017 23:00;0
04/09/2017 23:30;0
05/09/2017 00:00;0
05/09/2017 00:30;0
05/09/2017 01:00;0
05/09/2017 01:30;0
05/09/2017 02:00;0
05/09/2017 02:30;0
05/09/2017 03:00;0
05/09/2017 03:30;0
05/09/2017 04:00;0
05/09/2017 04:30;0
05/09/2017 05:00;0
05/09/2017 05:30;0
05/09/2017 06:00;0
05/09/2017 06:30;0
05/09/2017 07:00;0
05/09/2017 07:30;0
05/09/2017 08:00;0
05/09/2017 08:30;0
05/09/2017 09:00;0
05/09/2017 09:30;0
05/09/2017 10:00;0
05/09/2017 10:30;0
05/09/2017 11:00;0
05/09/2017 11:30;0
05/09/2017 12:00;0
05/09/2017 12:30;0
05/09/2017 13:00;0
05/09/2017 13:30;0
05/09/2017 14:00;0
05/09/2017 14:30;0
05/09/2017 15:00;0
05/09/2017 15:30;0
05/09/2017 16:00;0
05/09/2017 16:30;0
05/09/2017 17:00;0
05/09/2017 17:30;0
05/09/2017 18:00;0
05/09/2017 18:30;0
05/09/2017 19:00;0
05/09/2017 19:30;0
05/09/2017 20:00;0
05/09/2017 20:30;0
05/09/2017 21:00;0
05/09/2017 21:30;0
05/09/2017 22:00;0
05/09/2017 22:30;0
05/09/2017 23:00;0
05/09/2017 23:30;0
06/09/2017 00:00;0
06/09/2017 00:30;0
06/09/2017 01:00;0
06/09/2017 01:30;0
06/09/2017 02:00;0
06/09/2017 02:30;0
06/09/2017 03:00;0
06/09/2017 03:30;0
06/09/2017 04:00;0
06/09/2017 04:30;0
06/09/2017 05:00;0
06/09/2017 05:30;0
06/09/2017 06:00;0
06/09/2017 06:30;0
06/09/2017 07:00;0
06/09/2017 07:30;0
06/09/2017 08:00;0
06/09/2017 08:30;0
06/09/2017 09:00;0
06/09/2017 09:30;0
06/09/2017 10:00;0
06/09/2017 10:30;0
06/09/2017 11:00;0
06/09/2017 11:30;0
06/09/2017 12:00;0
06/09/2017 12:30;0
06/09/2017 13:00;0
06/09/2017 13:30;0
06/09/2017 14:00;0
06/09/2017 14:30;0
06/09/2017 15:00;0
06/09/2017 15:30;0
06/09/2017 16:00;0
06/09/2017 16:30;0
06/09/2017 17:00;0
06/09/2017 17:30;0
06/09/2017 18:00;0
06/09/2017 18:30;0
06/09/2017 19:00;0
06/09/2017 19:30;0
06/09/2017 20:00;0
06/09/2017 20:30;0
06/09/2017 21:00;0
06/09/2017 21:30;0
06/09/2017 22:00;0
06/09/2017 22:30;0
06/09/2017 23:00;0
06/09/2017 23:30;0
07/09/2017 00:00;0
07/09/2017 00:30;0
07/09/2017 01:00;0
07/09/2017 01:30;0
07/09/2017 02:00;0
07/09/2017 02:30;0
07/09/2017 03:00;0
07/09/2017 03:30;0
07/09/2017 04:00;0
07/09/2017 04:30;0
07/09/2017 05:00;0
07/09/2017 05:30;0
07/09/2017 06:00;0
07/09/2017 06:30;0
07/09/2017 07:00;0
07/09/2017 07:30;0
07/09/2017 08:00;0
07/09/2017 08:30;0
07/09/2017 09:00;0
07/09/2017 09:30;0
07/09/2017 10:00;0
07/09/2017 10:30;0
07/09/2017 11:00;0
07/09/2017 11:30;0
07/09/2017 12:00;0
07/09/2017 12:30;0
07/09/2017 13:00;0
07/09/2017 13:30;0
07/09/2017 14:00;0
07/09/2017 14:30;0
07/09/2017 15:00;0
07/09/2017 15:30;0
07/09/2017 16:00;0
07/09/2017 16:30;0
07/09/2017 17:00;0
07/09/2017 17:30;0
07/09/2017 18:00;0
07/09/2017 18:30;0
07/09/2017 19:00;0
07/09/2017 19:30;0
07/09/2017 20:00;0
07/09/2017 20:30;0
07/09/2017 21:00;0
07/09/2017 21:30;0
07/09/2017 22:00;0
07/09/2017 22:30;0
07/09/2017 23:00;0
07/09/2017 23:30;0
08/09/2017 00:00;0
08/09/2017 00:30;0
08/09/2017 01:00;0
08/09/2017 01:30;0
08/09/2017 02:00;0
08/09/2017 02:30;0
08/09/2017 03:00;0
08/09/2017 03:30;0
08/09/2017 04:00;0
08/09/2017 04:30;0
08/09/2017 05:00;0
08/09/2017 05:30;0
08/09/2017 06:00;0
08/09/2017 06:30;0
08/09/2017 07:00;0
08/09/2017 07:30;0
08/09/2017 08:00;0
08/09/2017 08:30;0
08/09/2017 09:00;0
08/09/2017 09:30;0
08/09/2017 10:00;0
08/09/2017 10:30;0
08/09/2017 11:00;0
08/09/2017 11:30;0
08/09/2017 12:00;0
08/09/2017 12:30;0
08/09/2017 13:00;0
08/09/2017 13:30;0
08/09/2017 14:00;0
08/09/2017 14:30;0
08/09/2017 15:00;0
08/09/2017 15:30;0
08/09/2017 16:00;0
08/09/2017 16:30;0
08/09/2017 17:00;0
08/09/2017 17:30;0
08/09/2017 18:00;0
08/09/2017 18:30;0
08/09/2017 19:00;0
08/09/2017 19:30;0
08/09/2017 20:00;0
08/09/2017 20:30;0
08/09/2017 21:00;0
08/09/2017 21:30;0
08/09/2017 22:00;0
08/09/2017 22:30;0
08/09/2017 23:00;0
08/09/2017 23:30;0
09/09/2017 00:00;0
09/09/2017 00:30;0
09/09/2017 01:00;0
09/09/2017 01:30;0
09/09/2017 02:00;0
09/09/2017 02:30;0
09/09/2017 03:00;0
09/09/2017 03:30;0
09/09/2017 04:00;0
09/09/2017 04:30;0
09/09/2017 05:00;0
09/09/2017 05:30;0
09/09/2017 06:00;0
09/09/2017 06:30;0
09/09/2017 07:00;0
09/09/2017 07:30;0
09/09/2017 08:00;0
09/09/2017 08:30;0
09/09/2017 09:00;0
09/09/2017 09:30;0
09/09/2017 10:00;0
09/09/2017 10:30;0
09/09/2017 11:00;0
09/09/2017 11:30;0
09/09/2017 12:00;0
09/09/2017 12:30;0
09/09/2017 13:00;0
09/09/2017 13:30;0
09/09/2017 14:00;0
09/09/2017 14:30;0
09/09/2017 15:00;0
09/09/2017 15:30;0
09/09/2017 16:00;0
09/09/2017 16:30;0
09/09/2017 17:00;0
09/09/2017 17:30;0
09/09/2017 18:00;0
09/09/2017 18:30;0
09/09/2017 19:00;0
09/09/2017 19:30;0
09/09/2017 20:00;0
09/09/2017 20:30;0
09/09/2017 21:00;0
09/09/2017 21:30;0
09/09/2017 22:00;0
09/09/2017 22:30;0
09/09/2017 23:00;0
09/09/2017 23:30;0
10/09/2017 00:00;0
10/09/2017 00:30;0
10/09/2017 01:00;0
10/09/2017 01:30;0
10/09/2017 02:00;0
10/09/2017 02:30;0
10/09/2017 03:00;0
10/09/2017 03:30;0
10/09/2017 04:00;0
10/09/2017 04:30;0
10/09/2017 05:00;0
10/09/2017 05:30;0
10/09/2017 06:00;0
10/09/2017 06:30;0
10/09/2017 07:00;0
10/09/2017 07:30;0
10/09/2017 08:00;0
10/09/2017 08:30;0
10/09/2017 09:00;0
10/09/2017 09:30;0
10/09/2017 10:00;0
10/09/2017 10:30;0
10/09/2017 11:00;0
10/09/2017 11:30;0
10/09/2017 12:00;0
10/09/2017 12:30;0
10/09/2017 13:00;0
10/09/2017 13:30;0
10/09/2017 14:00;0
10/09/2017 14:30;0
10/09/2017 15:00;0
10/09/2017 15:30;0
10/09/2017 16:00;0
10/09/2017 16:30;0
10/09/2017 17:00;0
10/09/2017 17:30;0
10/09/2017 18:00;0
10/09/2017 18:30;0
10/09/2017 19:00;0
10/09/2017 19:30;0
10/09/2017 20:00;0
10/09/2017 20:30;0
10/09/2017 21:00;0
10/09/2017 21:30;0
10/09/2017 22:00;0
10/09/2017 22:30;0
10/09/2017 23:00;0
10/09/2017 23:30;0
11/09/2017 00:00;0
11/09/2017 00:30;0
11/09/2017 01:00;0
11/09/2017 01:30;0
11/09/2017 02:00;0
11/09/2017 02:30;0
11/09/2017 03:00;0
11/09/2017 03:30;0
11/09/2017 04:00;0
11/09/2017 04:30;0
11/09/2017 05:00;0
11/09/2017 05:30;0
11/09/2017 06:00;0
11/09/2017 06:30;0
11/09/2017 07:00;0
11/09/2017 07:30;0
11/09/2017 08:00;0
11/09/2017 08:30;0
11/09/2017 09:00;0
11/09/2017 09:30;0
11/09/2017 10:00;0
11/09/2017 10:30;0
11/09/2017 11:00;0
11/09/2017 11:30;0
11/09/2017 12:00;0
11/09/2017 12:30;0
11/09/2017 13:00;0
11/09/2017 13:30;0
11/09/2017 14:00;0
11/09/2017 14:30;0
11/09/2017 15:00;0
11/09/2017 15:30;0
11/09/2017 16:00;0
11/09/2017 16:30;0
11/09/2017 17:00;0
11/09/2017 17:30;0
11/09/2017 18:00;0
11/09/2017 18:30;0
11/09/2017 19:00;0
11/09/2017 19:30;0
11/09/2017 20:00;0
11/09/2017 20:30;0
11/09/2017 21:00;0
11/09/2017 21:30;0
11/09/2017 22:00;0
11/09/2017 22:30;0
11/09/2017 23:00;0
11/09/2017 23:30;0
12/09/2017 00:00;0
12/09/2017 00:30;0
12/09/2017 01:00;0
12/09/2017 01:30;0
12/09/2017 02:00;0
12/09/2017 02:30;0
12/09/2017 03:00;0
12/09/2017 03:30;0
12/09/2017 04:00;0
12/09/2017 04:30;0
12/09/2017 05:00;0
12/09/2017 05:30;0
12/09/2017 06:00;0
12/09/2017 06:30;0
12/09/2017 07:00;0
12/09/2017 07:30;0
12/09/2017 08:00;0
12/09/2017 08:30;0
12/09/2017 09:00;0
12/09/2017 09:30;0
12/09/2017 10:00;0
12/09/2017 10:30;12
12/09/2017 11:00;17
12/09/2017 11:30;12
12/09/2017 12:00;17
12/09/2017 12:30;12
12/09/2017 13:00;20
12/09/2017 13:30;20
12/09/2017 14:00;30
12/09/2017 14:30;27
12/09/2017 15:00;27
12/09/2017 15:30;37
12/09/2017 16:00;40
12/09/2017 16:30;37
12/09/2017 17:00;35
12/09/2017 17:30;37
12/09/2017 18:00;30
12/09/2017 18:30;20
12/09/2017 19:00;10
12/09/2017 19:30;2
12/09/2017 20:00;0
12/09/2017 20:30;0
12/09/2017 21:00;0
12/09/2017 21:30;0
12/09/2017 22:00;0
12/09/2017 22:30;0
12/09/2017 23:00;0
12/09/2017 23:30;0
13/09/2017 00:00;0
13/09/2017 00:30;0
13/09/2017 01:00;0
13/09/2017 01:30;0
13/09/2017 02:00;0
13/09/2017 02:30;0
13/09/2017 03:00;0
13/09/2017 03:30;0
13/09/2017 04:00;0
13/09/2017 04:30;0
13/09/2017 05:00;0
13/09/2017 05:30;0
13/09/2017 06:00;0
13/09/2017 06:30;0
13/09/2017 07:00;0
13/09/2017 07:30;0
13/09/2017 08:00;0
13/09/2017 08:30;0
13/09/2017 09:00;0
13/09/2017 09:30;0
13/09/2017 10:00;0
13/09/2017 10:30;7
13/09/2017 11:00;12
13/09/2017 11:30;10
13/09/2017 12:00;22
13/09/2017 12:30;22
13/09/2017 13:00;22
13/09/2017 13:30;25
13/09/2017 14:00;27
13/09/2017 14:30;32
13/09/2017 15:00;40
13/09/2017 15:30;37
13/09/2017 16:00;32
13/09/2017 16:30;37
13/09/2017 17:00;37
13/09/2017 17:30;42
13/09/2017 18:00;40
13/09/2017 18:30;35
13/09/2017 19:00;35
13/09/2017 19:30;30
13/09/2017 20:00;0
13/09/2017 20:30;0
13/09/2017 21:00;0
13/09/2017 21:30;0
13/09/2017 22:00;0
13/09/2017 22:30;0
13/09/2017 23:00;0
13/09/2017 23:30;0
14/09/2017 00:00;0
14/09/2017 00:30;0
14/09/2017 01:00;0
14/09/2017 01:30;0
14/09/2017 02:00;0
14/09/2017 02:30;0
14/09/2017 03:00;0
14/09/2017 03:30;0
14/09/2017 04:00;0
14/09/2017 04:30;0
14/09/2017 05:00;0
14/09/2017 05:30;0
14/09/2017 06:00;0
14/09/2017 06:30;0
14/09/2017 07:00;0
14/09/2017 07:30;0
14/09/2017 08:00;0
14/09/2017 08:30;0
14/09/2017 09:00;0
14/09/2017 09:30;0
14/09/2017 10:00;0
14/09/2017 10:30;12
14/09/2017 11:00;17
14/09/2017 11:30;15
14/09/2017 12:00;7
14/09/2017 12:30;12
14/09/2017 13:00;15
14/09/2017 13:30;22
14/09/2017 14:00;27
14/09/2017 14:30;22
14/09/2017 15:00;35
14/09/2017 15:30;42
14/09/2017 16:00;40
14/09/2017 16:30;52
14/09/2017 17:00;45
14/09/2017 17:30;35
14/09/2017 18:00;25
14/09/2017 18:30;20
14/09/2017 19:00;20
14/09/2017 19:30;12
14/09/2017 20:00;0
14/09/2017 20:30;0
14/09/2017 21:00;0
14/09/2017 21:30;0
14/09/2017 22:00;0
14/09/2017 22:30;0
14/09/2017 23:00;0
14/09/2017 23:30;0
15/09/2017 00:00;0
15/09/2017 00:30;0
15/09/2017 01:00;0
15/09/2017 01:30;0
15/09/2017 02:00;0
15/09/2017 02:30;0
15/09/2017 03:00;0
15/09/2017 03:30;0
15/09/2017 04:00;0
15/09/2017 04:30;0
15/09/2017 05:00;0
15/09/2017 05:30;0
15/09/2017 06:00;0
15/09/2017 06:30;0
15/09/2017 07:00;0
15/09/2017 07:30;0
15/09/2017 08:00;0
15/09/2017 08:30;0
15/09/2017 09:00;0
15/09/2017 09:30;0
15/09/2017 10:00;0
15/09/2017 10:30;12
15/09/2017 11:00;22
15/09/2017 11:30;20
15/09/2017 12:00;17
15/09/2017 12:30;17
15/09/2017 13:00;15
15/09/2017 13:30;17
15/09/2017 14:00;22
15/09/2017 14:30;22
15/09/2017 15:00;32
15/09/2017 15:30;40
15/09/2017 16:00;32
15/09/2017 16:30;32
15/09/2017 17:00;25
15/09/2017 17:30;30
15/09/2017 18:00;27
15/09/2017 18:30;25
15/09/2017 19:00;17
15/09/2017 19:30;7
15/09/2017 20:00;-5
15/09/2017 20:30;0
15/09/2017 21:00;0
15/09/2017 21:30;0
15/09/2017 22:00;0
15/09/2017 22:30;0
15/09/2017 23:00;0
15/09/2017 23:30;0
16/09/2017 00:00;0
16/09/2017 00:30;0
16/09/2017 01:00;0
16/09/2017 01:30;0
16/09/2017 02:00;0
16/09/2017 02:30;0
16/09/2017 03:00;0
16/09/2017 03:30;0
16/09/2017 04:00;0
16/09/2017 04:30;0
16/09/2017 05:00;0
16/09/2017 05:30;0
16/09/2017 06:00;0
16/09/2017 06:30;0
16/09/2017 07:00;0
16/09/2017 07:30;0
16/09/2017 08:00;0
16/09/2017 08:30;0
16/09/2017 09:00;0
16/09/2017 09:30;0
16/09/2017 10:00;0
16/09/2017 10:30;12
16/09/2017 11:00;17
16/09/2017 11:30;15
16/09/2017 12:00;10
16/09/2017 12:30;12
16/09/2017 13:00;15
16/09/2017 13:30;25
16/09/2017 14:00;35
16/09/2017 14:30;42
16/09/2017 15:00;57
16/09/2017 15:30;50
16/09/2017 16:00;45
16/09/2017 16:30;52
16/09/2017 17:00;65
16/09/2017 17:30;57
16/09/2017 18:00;60
16/09/2017 18:30;42
16/09/2017 19:00;40
16/09/2017 19:30;30
16/09/2017 20:00;0
16/09/2017 20:30;0
16/09/2017 21:00;0
16/09/2017 21:30;0
16/09/2017 22:00;0
16/09/2017 22:30;0
16/09/2017 23:00;0
16/09/2017 23:30;0
17/09/2017 00:00;0
17/09/2017 00:30;0
17/09/2017 01:00;0
17/09/2017 01:30;0
17/09/2017 02:00;0
17/09/2017 02:30;0
17/09/2017 03:00;0
17/09/2017 03:30;0
17/09/2017 04:00;0
17/09/2017 04:30;0
17/09/2017 05:00;0
17/09/2017 05:30;0
17/09/2017 06:00;0
17/09/2017 06:30;0
17/09/2017 07:00;0
17/09/2017 07:30;0
17/09/2017 08:00;0
17/09/2017 08:30;0
17/09/2017 09:00;0
17/09/2017 09:30;0
17/09/2017 10:00;0
17/09/2017 10:30;0
17/09/2017 11:00;0
17/09/2017 11:30;0
17/09/2017 12:00;0
17/09/2017 12:30;0
17/09/2017 13:00;0
17/09/2017 13:30;30
17/09/2017 14:00;17
17/09/2017 14:30;12
17/09/2017 15:00;30
17/09/2017 15:30;45
17/09/2017 16:00;80
17/09/2017 16:30;72
17/09/2017 17:00;110
17/09/2017 17:30;102
17/09/2017 18:00;70
17/09/2017 18:30;40
17/09/2017 19:00;-25
17/09/2017 19:30;0
17/09/2017 20:00;0
17/09/2017 20:30;0
17/09/2017 21:00;0
17/09/2017 21:30;0
17/09/2017 22:00;0
17/09/2017 22:30;0
17/09/2017 23:00;0
17/09/2017 23:30;0
18/09/2017 00:00;0
18/09/2017 00:30;0
18/09/2017 01:00;0
18/09/2017 01:30;0
18/09/2017 02:00;0
18/09/2017 02:30;0
18/09/2017 03:00;0
18/09/2017 03:30;0
18/09/2017 04:00;0
18/09/2017 04:30;0
18/09/2017 05:00;0
18/09/2017 05:30;0
18/09/2017 06:00;0
18/09/2017 06:30;0
18/09/2017 07:00;0
18/09/2017 07:30;0
18/09/2017 08:00;0
18/09/2017 08:30;0
18/09/2017 09:00;0
18/09/2017 09:30;0
18/09/2017 10:00;0
18/09/2017 10:30;0
18/09/2017 11:00;0
18/09/2017 11:30;0
18/09/2017 12:00;0
18/09/2017 12:30;0
18/09/2017 13:00;0
18/09/2017 13:30;0
18/09/2017 14:00;0
18/09/2017 14:30;0
18/09/2017 15:00;0
18/09/2017 15:30;0
18/09/2017 16:00;0
18/09/2017 16:30;0
18/09/2017 17:00;0
18/09/2017 17:30;0
18/09/2017 18:00;0
18/09/2017 18:30;0
18/09/2017 19:00;0
18/09/2017 19:30;0
18/09/2017 20:00;0
18/09/2017 20:30;0
18/09/2017 21:00;0
18/09/2017 21:30;0
18/09/2017 22:00;0
18/09/2017 22:30;0
18/09/2017 23:00;0
18/09/2017 23:30;0
19/09/2017 00:00;0
19/09/2017 00:30;0
19/09/2017 01:00;0
19/09/2017 01:30;0
19/09/2017 02:00;0
19/09/2017 02:30;0
19/09/2017 03:00;0
19/09/2017 03:30;0
19/09/2017 04:00;0
19/09/2017 04:30;0
19/09/2017 05:00;0
19/09/2017 05:30;0
19/09/2017 06:00;0
19/09/2017 06:30;0
19/09/2017 07:00;0
19/09/2017 07:30;0
19/09/2017 08:00;0
19/09/2017 08:30;0
19/09/2017 09:00;0
19/09/2017 09:30;0
19/09/2017 10:00;0
19/09/2017 10:30;17
19/09/2017 11:00;12
19/09/2017 11:30;22
19/09/2017 12:00;27
19/09/2017 12:30;22
19/09/2017 13:00;17
19/09/2017 13:30;30
19/09/2017 14:00;30
19/09/2017 14:30;35
19/09/2017 15:00;45
19/09/2017 15:30;45
19/09/2017 16:00;45
19/09/2017 16:30;47
19/09/2017 17:00;50
19/09/2017 17:30;35
19/09/2017 18:00;27
19/09/2017 18:30;20
19/09/2017 19:00;17
19/09/2017 19:30;20
19/09/2017 20:00;0
19/09/2017 20:30;0
19/09/2017 21:00;0
19/09/2017 21:30;0
19/09/2017 22:00;0
