Date;Visiteurs presents
15/06/2017 16:00;417
15/06/2017 16:30;441
15/06/2017 17:00;433
15/06/2017 17:30;408
15/06/2017 18:00;388
15/06/2017 18:30;365
15/06/2017 19:00;346
15/06/2017 19:30;306
15/06/2017 20:00;290
15/06/2017 20:30;245
15/06/2017 21:00;197
15/06/2017 21:30;126
15/06/2017 22:00;20
15/06/2017 22:30;20
15/06/2017 23:00;0
15/06/2017 23:30;0
16/06/2017 00:00;0
16/06/2017 00:30;0
16/06/2017 01:00;0
16/06/2017 01:30;0
16/06/2017 02:00;0
16/06/2017 02:30;0
16/06/2017 03:00;0
16/06/2017 03:30;0
16/06/2017 04:00;0
16/06/2017 04:30;0
16/06/2017 05:00;0
16/06/2017 05:30;0
16/06/2017 06:00;0
16/06/2017 06:30;0
16/06/2017 07:00;0
16/06/2017 07:30;0
16/06/2017 08:00;0
16/06/2017 08:30;0
16/06/2017 09:00;0
16/06/2017 09:30;0
16/06/2017 10:00;0
16/06/2017 10:30;73
16/06/2017 11:00;107
16/06/2017 11:30;138
16/06/2017 12:00;154
16/06/2017 12:30;164
16/06/2017 13:00;175
16/06/2017 13:30;193
16/06/2017 14:00;209
16/06/2017 14:30;228
16/06/2017 15:00;269
16/06/2017 15:30;317
16/06/2017 16:00;330
16/06/2017 16:30;344
16/06/2017 17:00;352
16/06/2017 17:30;331
16/06/2017 18:00;308
16/06/2017 18:30;284
16/06/2017 19:00;249
16/06/2017 19:30;227
16/06/2017 20:00;192
16/06/2017 20:30;172
16/06/2017 21:00;141
16/06/2017 21:30;101
16/06/2017 22:00;11
16/06/2017 22:30;11
16/06/2017 23:00;0
16/06/2017 23:30;0
17/06/2017 00:00;0
17/06/2017 00:30;0
17/06/2017 01:00;0
17/06/2017 01:30;0
17/06/2017 02:00;0
17/06/2017 02:30;0
17/06/2017 03:00;0
17/06/2017 03:30;0
17/06/2017 04:00;0
17/06/2017 04:30;0
17/06/2017 05:00;0
17/06/2017 05:30;0
17/06/2017 06:00;0
17/06/2017 06:30;0
17/06/2017 07:00;0
17/06/2017 07:30;0
17/06/2017 08:00;0
17/06/2017 08:30;0
17/06/2017 09:00;0
17/06/2017 09:30;0
17/06/2017 10:00;0
17/06/2017 10:30;130
17/06/2017 11:00;194
17/06/2017 11:30;270
17/06/2017 12:00;315
17/06/2017 12:30;347
17/06/2017 13:00;385
17/06/2017 13:30;387
17/06/2017 14:00;428
17/06/2017 14:30;474
17/06/2017 15:00;527
17/06/2017 15:30;564
17/06/2017 16:00;548
17/06/2017 16:30;533
17/06/2017 17:00;534
17/06/2017 17:30;525
17/06/2017 18:00;496
17/06/2017 18:30;470
17/06/2017 19:00;402
17/06/2017 19:30;369
17/06/2017 20:00;316
17/06/2017 20:30;245
17/06/2017 21:00;198
17/06/2017 21:30;145
17/06/2017 22:00;16
17/06/2017 22:30;14
17/06/2017 23:00;0
17/06/2017 23:30;0
18/06/2017 00:00;0
18/06/2017 00:30;0
18/06/2017 01:00;0
18/06/2017 01:30;0
18/06/2017 02:00;0
18/06/2017 02:30;0
18/06/2017 03:00;0
18/06/2017 03:30;0
18/06/2017 04:00;0
18/06/2017 04:30;0
18/06/2017 05:00;0
18/06/2017 05:30;0
18/06/2017 06:00;0
18/06/2017 06:30;0
18/06/2017 07:00;0
18/06/2017 07:30;0
18/06/2017 08:00;0
18/06/2017 08:30;0
18/06/2017 09:00;0
18/06/2017 09:30;0
18/06/2017 10:00;0
18/06/2017 10:30;0
18/06/2017 11:00;0
18/06/2017 11:30;0
18/06/2017 12:00;0
18/06/2017 12:30;0
18/06/2017 13:00;0
18/06/2017 13:30;0
18/06/2017 14:00;0
18/06/2017 14:30;0
18/06/2017 15:00;0
18/06/2017 15:30;0
18/06/2017 16:00;0
18/06/2017 16:30;0
18/06/2017 17:00;0
18/06/2017 17:30;0
18/06/2017 18:00;0
18/06/2017 18:30;0
18/06/2017 19:00;0
18/06/2017 19:30;0
18/06/2017 20:00;0
18/06/2017 20:30;0
18/06/2017 21:00;0
18/06/2017 21:30;0
18/06/2017 22:00;0
18/06/2017 22:30;0
18/06/2017 23:00;0
18/06/2017 23:30;0
19/06/2017 00:00;0
19/06/2017 00:30;0
19/06/2017 01:00;0
19/06/2017 01:30;0
19/06/2017 02:00;0
19/06/2017 02:30;0
19/06/2017 03:00;0
19/06/2017 03:30;0
19/06/2017 04:00;0
19/06/2017 04:30;0
19/06/2017 05:00;0
19/06/2017 05:30;0
19/06/2017 06:00;0
19/06/2017 06:30;0
19/06/2017 07:00;0
19/06/2017 07:30;0
19/06/2017 08:00;0
19/06/2017 08:30;0
19/06/2017 09:00;0
19/06/2017 09:30;0
19/06/2017 10:00;0
19/06/2017 10:30;118
19/06/2017 11:00;181
19/06/2017 11:30;225
19/06/2017 12:00;249
19/06/2017 12:30;245
19/06/2017 13:00;242
19/06/2017 13:30;261
19/06/2017 14:00;301
19/06/2017 14:30;322
19/06/2017 15:00;350
19/06/2017 15:30;365
19/06/2017 16:00;368
19/06/2017 16:30;355
19/06/2017 17:00;358
19/06/2017 17:30;362
19/06/2017 18:00;355
19/06/2017 18:30;322
19/06/2017 19:00;297
19/06/2017 19:30;264
19/06/2017 20:00;237
19/06/2017 20:30;207
19/06/2017 21:00;163
19/06/2017 21:30;114
19/06/2017 22:00;17
19/06/2017 22:30;15
19/06/2017 23:00;0
19/06/2017 23:30;0
20/06/2017 00:00;0
20/06/2017 00:30;0
20/06/2017 01:00;0
20/06/2017 01:30;0
20/06/2017 02:00;0
20/06/2017 02:30;0
20/06/2017 03:00;0
20/06/2017 03:30;0
20/06/2017 04:00;0
20/06/2017 04:30;0
20/06/2017 05:00;0
20/06/2017 05:30;0
20/06/2017 06:00;0
20/06/2017 06:30;0
20/06/2017 07:00;0
20/06/2017 07:30;0
20/06/2017 08:00;0
20/06/2017 08:30;0
20/06/2017 09:00;0
20/06/2017 09:30;0
20/06/2017 10:00;0
20/06/2017 10:30;93
20/06/2017 11:00;133
20/06/2017 11:30;155
20/06/2017 12:00;177
20/06/2017 12:30;172
20/06/2017 13:00;171
20/06/2017 13:30;211
20/06/2017 14:00;224
20/06/2017 14:30;260
20/06/2017 15:00;287
20/06/2017 15:30;297
20/06/2017 16:00;319
20/06/2017 16:30;325
20/06/2017 17:00;318
20/06/2017 17:30;286
20/06/2017 18:00;258
20/06/2017 18:30;246
20/06/2017 19:00;233
20/06/2017 19:30;217
20/06/2017 20:00;202
20/06/2017 20:30;181
20/06/2017 21:00;134
20/06/2017 21:30;101
20/06/2017 22:00;16
20/06/2017 22:30;16
20/06/2017 23:00;0
20/06/2017 23:30;0
21/06/2017 00:00;0
21/06/2017 00:30;0
21/06/2017 01:00;0
21/06/2017 01:30;0
21/06/2017 02:00;0
21/06/2017 02:30;0
21/06/2017 03:00;0
21/06/2017 03:30;0
21/06/2017 04:00;0
21/06/2017 04:30;0
21/06/2017 05:00;0
21/06/2017 05:30;0
21/06/2017 06:00;0
21/06/2017 06:30;0
21/06/2017 07:00;0
21/06/2017 07:30;0
21/06/2017 08:00;0
21/06/2017 08:30;0
21/06/2017 09:00;0
21/06/2017 09:30;0
21/06/2017 10:00;10
21/06/2017 10:30;86
21/06/2017 11:00;123
21/06/2017 11:30;153
21/06/2017 12:00;161
21/06/2017 12:30;162
21/06/2017 13:00;161
21/06/2017 13:30;178
21/06/2017 14:00;172
21/06/2017 14:30;186
21/06/2017 15:00;194
21/06/2017 15:30;218
21/06/2017 16:00;227
21/06/2017 16:30;192
21/06/2017 17:00;13
21/06/2017 17:30;-94
21/06/2017 18:00;-237
21/06/2017 18:30;-362
21/06/2017 19:00;-496
21/06/2017 19:30;-625
21/06/2017 20:00;-756
21/06/2017 20:30;-886
21/06/2017 21:00;-1016
21/06/2017 21:30;-1146
21/06/2017 22:00;-1146
21/06/2017 22:30;-1146
21/06/2017 23:00;0
21/06/2017 23:30;0
22/06/2017 00:00;0
22/06/2017 00:30;0
22/06/2017 01:00;0
22/06/2017 01:30;0
22/06/2017 02:00;0
22/06/2017 02:30;0
22/06/2017 03:00;0
22/06/2017 03:30;0
22/06/2017 04:00;0
22/06/2017 04:30;0
22/06/2017 05:00;0
22/06/2017 05:30;0
22/06/2017 06:00;0
22/06/2017 06:30;0
22/06/2017 07:00;0
22/06/2017 07:30;0
22/06/2017 08:00;0
22/06/2017 08:30;0
22/06/2017 09:00;0
22/06/2017 09:30;0
22/06/2017 10:00;0
22/06/2017 10:30;56
22/06/2017 11:00;78
22/06/2017 11:30;92
22/06/2017 12:00;92
22/06/2017 12:30;84
22/06/2017 13:00;76
22/06/2017 13:30;71
22/06/2017 14:00;76
22/06/2017 14:30;70
22/06/2017 15:00;12
22/06/2017 15:30;-20
22/06/2017 16:00;-65
22/06/2017 16:30;-103
22/06/2017 17:00;-144
22/06/2017 17:30;-183
22/06/2017 18:00;-223
22/06/2017 18:30;-262
22/06/2017 19:00;-301
22/06/2017 19:30;-340
22/06/2017 20:00;-379
22/06/2017 20:30;-418
22/06/2017 21:00;-457
22/06/2017 21:30;-496
22/06/2017 22:00;-496
22/06/2017 22:30;-496
22/06/2017 23:00;0
22/06/2017 23:30;0
23/06/2017 00:00;0
23/06/2017 00:30;0
23/06/2017 01:00;0
23/06/2017 01:30;0
23/06/2017 02:00;0
23/06/2017 02:30;0
23/06/2017 03:00;0
23/06/2017 03:30;0
23/06/2017 04:00;0
23/06/2017 04:30;0
23/06/2017 05:00;0
23/06/2017 05:30;0
23/06/2017 06:00;0
23/06/2017 06:30;0
23/06/2017 07:00;0
23/06/2017 07:30;0
23/06/2017 08:00;0
23/06/2017 08:30;0
23/06/2017 09:00;0
23/06/2017 09:30;0
23/06/2017 10:00;0
23/06/2017 10:30;63
23/06/2017 11:00;112
23/06/2017 11:30;124
23/06/2017 12:00;130
23/06/2017 12:30;126
23/06/2017 13:00;122
23/06/2017 13:30;123
23/06/2017 14:00;139
23/06/2017 14:30;154
23/06/2017 15:00;166
23/06/2017 15:30;186
23/06/2017 16:00;203
23/06/2017 16:30;202
23/06/2017 17:00;201
23/06/2017 17:30;191
23/06/2017 18:00;177
23/06/2017 18:30;174
23/06/2017 19:00;149
23/06/2017 19:30;140
23/06/2017 20:00;127
23/06/2017 20:30;107
23/06/2017 21:00;93
23/06/2017 21:30;81
23/06/2017 22:00;14
23/06/2017 22:30;14
23/06/2017 23:00;0
23/06/2017 23:30;0
24/06/2017 00:00;0
24/06/2017 00:30;0
24/06/2017 01:00;0
24/06/2017 01:30;0
24/06/2017 02:00;0
24/06/2017 02:30;0
24/06/2017 03:00;0
24/06/2017 03:30;0
24/06/2017 04:00;0
24/06/2017 04:30;0
24/06/2017 05:00;0
24/06/2017 05:30;0
24/06/2017 06:00;0
24/06/2017 06:30;0
24/06/2017 07:00;0
24/06/2017 07:30;0
24/06/2017 08:00;0
24/06/2017 08:30;0
24/06/2017 09:00;0
24/06/2017 09:30;0
24/06/2017 10:00;0
24/06/2017 10:30;83
24/06/2017 11:00;127
24/06/2017 11:30;157
24/06/2017 12:00;174
24/06/2017 12:30;194
24/06/2017 13:00;204
24/06/2017 13:30;214
24/06/2017 14:00;236
24/06/2017 14:30;271
24/06/2017 15:00;298
24/06/2017 15:30;317
24/06/2017 16:00;321
24/06/2017 16:30;325
24/06/2017 17:00;323
24/06/2017 17:30;310
24/06/2017 18:00;273
24/06/2017 18:30;267
24/06/2017 19:00;231
24/06/2017 19:30;201
24/06/2017 20:00;182
24/06/2017 20:30;155
24/06/2017 21:00;119
24/06/2017 21:30;81
24/06/2017 22:00;13
24/06/2017 22:30;13
24/06/2017 23:00;0
24/06/2017 23:30;0
25/06/2017 00:00;0
25/06/2017 00:30;0
25/06/2017 01:00;0
25/06/2017 01:30;0
25/06/2017 02:00;0
25/06/2017 02:30;0
25/06/2017 03:00;0
25/06/2017 03:30;0
25/06/2017 04:00;0
25/06/2017 04:30;0
25/06/2017 05:00;0
25/06/2017 05:30;0
25/06/2017 06:00;0
25/06/2017 06:30;0
25/06/2017 07:00;0
25/06/2017 07:30;0
25/06/2017 08:00;0
25/06/2017 08:30;0
25/06/2017 09:00;0
25/06/2017 09:30;0
25/06/2017 10:00;0
25/06/2017 10:30;0
25/06/2017 11:00;0
25/06/2017 11:30;0
25/06/2017 12:00;0
25/06/2017 12:30;0
25/06/2017 13:00;0
25/06/2017 13:30;0
25/06/2017 14:00;0
25/06/2017 14:30;0
25/06/2017 15:00;0
25/06/2017 15:30;0
25/06/2017 16:00;0
25/06/2017 16:30;0
25/06/2017 17:00;0
25/06/2017 17:30;0
25/06/2017 18:00;0
25/06/2017 18:30;0
25/06/2017 19:00;0
25/06/2017 19:30;0
25/06/2017 20:00;0
25/06/2017 20:30;0
25/06/2017 21:00;0
25/06/2017 21:30;0
25/06/2017 22:00;0
25/06/2017 22:30;0
25/06/2017 23:00;0
25/06/2017 23:30;0
26/06/2017 00:00;0
26/06/2017 00:30;0
26/06/2017 01:00;0
26/06/2017 01:30;0
26/06/2017 02:00;0
26/06/2017 02:30;0
26/06/2017 03:00;0
26/06/2017 03:30;0
26/06/2017 04:00;0
26/06/2017 04:30;0
26/06/2017 05:00;0
26/06/2017 05:30;0
26/06/2017 06:00;0
26/06/2017 06:30;0
26/06/2017 07:00;0
26/06/2017 07:30;0
26/06/2017 08:00;0
26/06/2017 08:30;0
26/06/2017 09:00;0
26/06/2017 09:30;0
26/06/2017 10:00;0
26/06/2017 10:30;94
26/06/2017 11:00;140
26/06/2017 11:30;179
26/06/2017 12:00;201
26/06/2017 12:30;211
26/06/2017 13:00;219
26/06/2017 13:30;229
26/06/2017 14:00;247
26/06/2017 14:30;268
26/06/2017 15:00;278
26/06/2017 15:30;288
26/06/2017 16:00;294
26/06/2017 16:30;290
26/06/2017 17:00;295
26/06/2017 17:30;276
26/06/2017 18:00;256
26/06/2017 18:30;231
26/06/2017 19:00;207
26/06/2017 19:30;183
26/06/2017 20:00;159
26/06/2017 20:30;137
26/06/2017 21:00;110
26/06/2017 21:30;74
26/06/2017 22:00;16
26/06/2017 22:30;16
26/06/2017 23:00;0
26/06/2017 23:30;0
27/06/2017 00:00;0
27/06/2017 00:30;0
27/06/2017 01:00;0
27/06/2017 01:30;0
27/06/2017 02:00;0
27/06/2017 02:30;0
27/06/2017 03:00;0
27/06/2017 03:30;0
27/06/2017 04:00;0
27/06/2017 04:30;0
27/06/2017 05:00;0
27/06/2017 05:30;0
27/06/2017 06:00;0
27/06/2017 06:30;0
27/06/2017 07:00;0
27/06/2017 07:30;0
27/06/2017 08:00;0
27/06/2017 08:30;0
27/06/2017 09:00;0
27/06/2017 09:30;0
27/06/2017 10:00;0
27/06/2017 10:30;81
27/06/2017 11:00;115
27/06/2017 11:30;146
27/06/2017 12:00;180
27/06/2017 12:30;191
27/06/2017 13:00;210
27/06/2017 13:30;209
27/06/2017 14:00;224
27/06/2017 14:30;250
27/06/2017 15:00;271
27/06/2017 15:30;264
27/06/2017 16:00;266
27/06/2017 16:30;273
27/06/2017 17:00;263
27/06/2017 17:30;248
27/06/2017 18:00;253
27/06/2017 18:30;234
27/06/2017 19:00;215
27/06/2017 19:30;195
27/06/2017 20:00;180
27/06/2017 20:30;150
27/06/2017 21:00;115
27/06/2017 21:30;85
27/06/2017 22:00;16
27/06/2017 22:30;16
27/06/2017 23:00;0
27/06/2017 23:30;0
28/06/2017 00:00;0
28/06/2017 00:30;0
28/06/2017 01:00;0
28/06/2017 01:30;0
28/06/2017 02:00;0
28/06/2017 02:30;0
28/06/2017 03:00;0
28/06/2017 03:30;0
28/06/2017 04:00;0
28/06/2017 04:30;0
28/06/2017 05:00;0
28/06/2017 05:30;0
28/06/2017 06:00;0
28/06/2017 06:30;0
28/06/2017 07:00;0
28/06/2017 07:30;0
28/06/2017 08:00;0
28/06/2017 08:30;0
28/06/2017 09:00;0
28/06/2017 09:30;0
28/06/2017 10:00;0
28/06/2017 10:30;63
28/06/2017 11:00;100
28/06/2017 11:30;125
28/06/2017 12:00;146
28/06/2017 12:30;152
28/06/2017 13:00;164
28/06/2017 13:30;197
28/06/2017 14:00;211
28/06/2017 14:30;216
28/06/2017 15:00;243
28/06/2017 15:30;258
28/06/2017 16:00;261
28/06/2017 16:30;263
28/06/2017 17:00;269
28/06/2017 17:30;245
28/06/2017 18:00;239
28/06/2017 18:30;201
28/06/2017 19:00;172
28/06/2017 19:30;151
28/06/2017 20:00;131
28/06/2017 20:30;112
28/06/2017 21:00;91
28/06/2017 21:30;68
28/06/2017 22:00;14
28/06/2017 22:30;14
28/06/2017 23:00;0
28/06/2017 23:30;0
29/06/2017 00:00;0
29/06/2017 00:30;0
29/06/2017 01:00;0
29/06/2017 01:30;0
29/06/2017 02:00;0
29/06/2017 02:30;0
29/06/2017 03:00;0
29/06/2017 03:30;0
29/06/2017 04:00;0
29/06/2017 04:30;0
29/06/2017 05:00;0
29/06/2017 05:30;0
29/06/2017 06:00;0
29/06/2017 06:30;0
29/06/2017 07:00;0
29/06/2017 07:30;0
29/06/2017 08:00;0
29/06/2017 08:30;0
29/06/2017 09:00;0
29/06/2017 09:30;0
29/06/2017 10:00;0
29/06/2017 10:30;79
29/06/2017 11:00;125
29/06/2017 11:30;167
29/06/2017 12:00;176
29/06/2017 12:30;191
29/06/2017 13:00;188
29/06/2017 13:30;188
29/06/2017 14:00;198
29/06/2017 14:30;225
29/06/2017 15:00;242
29/06/2017 15:30;269
29/06/2017 16:00;270
29/06/2017 16:30;280
29/06/2017 17:00;276
29/06/2017 17:30;252
29/06/2017 18:00;239
29/06/2017 18:30;219
29/06/2017 19:00;188
29/06/2017 19:30;160
29/06/2017 20:00;126
29/06/2017 20:30;112
29/06/2017 21:00;87
29/06/2017 21:30;65
29/06/2017 22:00;14
29/06/2017 22:30;14
29/06/2017 23:00;0
29/06/2017 23:30;0
30/06/2017 00:00;0
30/06/2017 00:30;0
30/06/2017 01:00;0
30/06/2017 01:30;0
30/06/2017 02:00;0
30/06/2017 02:30;0
30/06/2017 03:00;0
30/06/2017 03:30;0
30/06/2017 04:00;0
30/06/2017 04:30;0
30/06/2017 05:00;0
30/06/2017 05:30;0
30/06/2017 06:00;0
30/06/2017 06:30;0
30/06/2017 07:00;0
30/06/2017 07:30;0
30/06/2017 08:00;0
30/06/2017 08:30;0
30/06/2017 09:00;0
30/06/2017 09:30;0
30/06/2017 10:00;0
30/06/2017 10:30;53
30/06/2017 11:00;86
30/06/2017 11:30;106
30/06/2017 12:00;124
30/06/2017 12:30;123
30/06/2017 13:00;127
30/06/2017 13:30;140
30/06/2017 14:00;151
30/06/2017 14:30;159
30/06/2017 15:00;171
30/06/2017 15:30;182
30/06/2017 16:00;186
30/06/2017 16:30;191
30/06/2017 17:00;177
30/06/2017 17:30;187
30/06/2017 18:00;173
30/06/2017 18:30;167
30/06/2017 19:00;152
30/06/2017 19:30;142
30/06/2017 20:00;117
30/06/2017 20:30;102
30/06/2017 21:00;86
30/06/2017 21:30;62
30/06/2017 22:00;17
30/06/2017 22:30;16
30/06/2017 23:00;0
30/06/2017 23:30;0
01/07/2017 00:00;0
01/07/2017 00:30;0
01/07/2017 01:00;0
01/07/2017 01:30;0
01/07/2017 02:00;0
01/07/2017 02:30;0
01/07/2017 03:00;0
01/07/2017 03:30;0
01/07/2017 04:00;0
01/07/2017 04:30;0
01/07/2017 05:00;0
01/07/2017 05:30;0
01/07/2017 06:00;0
01/07/2017 06:30;0
01/07/2017 07:00;0
01/07/2017 07:30;0
01/07/2017 08:00;0
01/07/2017 08:30;0
01/07/2017 09:00;0
01/07/2017 09:30;0
01/07/2017 10:00;0
01/07/2017 10:30;52
01/07/2017 11:00;86
01/07/2017 11:30;121
01/07/2017 12:00;156
01/07/2017 12:30;166
01/07/2017 13:00;174
01/07/2017 13:30;187
01/07/2017 14:00;195
01/07/2017 14:30;192
01/07/2017 15:00;226
01/07/2017 15:30;248
01/07/2017 16:00;267
01/07/2017 16:30;274
01/07/2017 17:00;281
01/07/2017 17:30;265
01/07/2017 18:00;263
01/07/2017 18:30;231
01/07/2017 19:00;206
01/07/2017 19:30;178
01/07/2017 20:00;159
01/07/2017 20:30;129
01/07/2017 21:00;111
01/07/2017 21:30;75
01/07/2017 22:00;14
01/07/2017 22:30;14
01/07/2017 23:00;0
01/07/2017 23:30;0
02/07/2017 00:00;0
02/07/2017 00:30;0
02/07/2017 01:00;0
02/07/2017 01:30;0
02/07/2017 02:00;0
02/07/2017 02:30;0
02/07/2017 03:00;0
02/07/2017 03:30;0
02/07/2017 04:00;0
02/07/2017 04:30;0
02/07/2017 05:00;0
02/07/2017 05:30;0
02/07/2017 06:00;0
02/07/2017 06:30;0
02/07/2017 07:00;0
02/07/2017 07:30;0
02/07/2017 08:00;0
02/07/2017 08:30;0
02/07/2017 09:00;0
02/07/2017 09:30;0
02/07/2017 10:00;0
02/07/2017 10:30;0
02/07/2017 11:00;0
02/07/2017 11:30;0
02/07/2017 12:00;0
02/07/2017 12:30;0
02/07/2017 13:00;0
02/07/2017 13:30;0
02/07/2017 14:00;0
02/07/2017 14:30;0
02/07/2017 15:00;0
02/07/2017 15:30;0
02/07/2017 16:00;0
02/07/2017 16:30;0
02/07/2017 17:00;0
02/07/2017 17:30;0
02/07/2017 18:00;0
02/07/2017 18:30;0
02/07/2017 19:00;0
02/07/2017 19:30;0
02/07/2017 20:00;0
02/07/2017 20:30;0
02/07/2017 21:00;0
02/07/2017 21:30;0
02/07/2017 22:00;0
02/07/2017 22:30;0
02/07/2017 23:00;0
02/07/2017 23:30;0
03/07/2017 00:00;0
03/07/2017 00:30;0
03/07/2017 01:00;0
03/07/2017 01:30;0
03/07/2017 02:00;0
03/07/2017 02:30;0
03/07/2017 03:00;0
03/07/2017 03:30;0
03/07/2017 04:00;0
03/07/2017 04:30;0
03/07/2017 05:00;0
03/07/2017 05:30;0
03/07/2017 06:00;0
03/07/2017 06:30;0
03/07/2017 07:00;0
03/07/2017 07:30;0
03/07/2017 08:00;0
03/07/2017 08:30;0
03/07/2017 09:00;0
03/07/2017 09:30;0
03/07/2017 10:00;0
03/07/2017 10:30;0
03/07/2017 11:00;0
03/07/2017 11:30;0
03/07/2017 12:00;0
03/07/2017 12:30;0
03/07/2017 13:00;0
03/07/2017 13:30;96
03/07/2017 14:00;143
03/07/2017 14:30;184
03/07/2017 15:00;214
03/07/2017 15:30;244
03/07/2017 16:00;245
03/07/2017 16:30;257
03/07/2017 17:00;252
03/07/2017 17:30;229
03/07/2017 18:00;210
03/07/2017 18:30;173
03/07/2017 19:00;17
03/07/2017 19:30;17
03/07/2017 20:00;0
03/07/2017 20:30;0
03/07/2017 21:00;0
03/07/2017 21:30;0
03/07/2017 22:00;0
03/07/2017 22:30;0
03/07/2017 23:00;0
03/07/2017 23:30;0
04/07/2017 00:00;0
04/07/2017 00:30;0
04/07/2017 01:00;0
04/07/2017 01:30;0
04/07/2017 02:00;0
04/07/2017 02:30;0
04/07/2017 03:00;0
04/07/2017 03:30;0
04/07/2017 04:00;0
04/07/2017 04:30;0
04/07/2017 05:00;0
04/07/2017 05:30;0
04/07/2017 06:00;0
04/07/2017 06:30;0
04/07/2017 07:00;0
04/07/2017 07:30;0
04/07/2017 08:00;0
04/07/2017 08:30;0
04/07/2017 09:00;0
04/07/2017 09:30;0
04/07/2017 10:00;0
04/07/2017 10:30;0
04/07/2017 11:00;0
04/07/2017 11:30;0
04/07/2017 12:00;0
04/07/2017 12:30;0
04/07/2017 13:00;0
04/07/2017 13:30;78
04/07/2017 14:00;137
04/07/2017 14:30;178
04/07/2017 15:00;225
04/07/2017 15:30;246
04/07/2017 16:00;267
04/07/2017 16:30;270
04/07/2017 17:00;270
04/07/2017 17:30;247
04/07/2017 18:00;217
04/07/2017 18:30;168
04/07/2017 19:00;13
04/07/2017 19:30;13
04/07/2017 20:00;0
04/07/2017 20:30;0
04/07/2017 21:00;0
04/07/2017 21:30;0
04/07/2017 22:00;0
04/07/2017 22:30;0
04/07/2017 23:00;0
04/07/2017 23:30;0
05/07/2017 00:00;0
05/07/2017 00:30;0
05/07/2017 01:00;0
05/07/2017 01:30;0
05/07/2017 02:00;0
05/07/2017 02:30;0
05/07/2017 03:00;0
05/07/2017 03:30;0
05/07/2017 04:00;0
05/07/2017 04:30;0
05/07/2017 05:00;0
05/07/2017 05:30;0
05/07/2017 06:00;0
05/07/2017 06:30;0
05/07/2017 07:00;0
05/07/2017 07:30;0
05/07/2017 08:00;0
05/07/2017 08:30;0
05/07/2017 09:00;0
05/07/2017 09:30;0
05/07/2017 10:00;0
05/07/2017 10:30;0
05/07/2017 11:00;0
05/07/2017 11:30;0
05/07/2017 12:00;0
05/07/2017 12:30;0
05/07/2017 13:00;0
05/07/2017 13:30;73
05/07/2017 14:00;113
05/07/2017 14:30;146
05/07/2017 15:00;175
05/07/2017 15:30;187
05/07/2017 16:00;192
05/07/2017 16:30;185
05/07/2017 17:00;195
05/07/2017 17:30;192
05/07/2017 18:00;170
05/07/2017 18:30;129
05/07/2017 19:00;15
05/07/2017 19:30;15
05/07/2017 20:00;0
05/07/2017 20:30;0
05/07/2017 21:00;0
05/07/2017 21:30;0
05/07/2017 22:00;0
05/07/2017 22:30;0
05/07/2017 23:00;0
05/07/2017 23:30;0
06/07/2017 00:00;0
06/07/2017 00:30;0
06/07/2017 01:00;0
06/07/2017 01:30;0
06/07/2017 02:00;0
06/07/2017 02:30;0
06/07/2017 03:00;0
06/07/2017 03:30;0
06/07/2017 04:00;0
06/07/2017 04:30;0
06/07/2017 05:00;0
06/07/2017 05:30;0
06/07/2017 06:00;0
06/07/2017 06:30;0
06/07/2017 07:00;0
06/07/2017 07:30;0
06/07/2017 08:00;0
06/07/2017 08:30;0
06/07/2017 09:00;0
06/07/2017 09:30;0
06/07/2017 10:00;0
06/07/2017 10:30;0
06/07/2017 11:00;0
06/07/2017 11:30;0
06/07/2017 12:00;0
06/07/2017 12:30;0
06/07/2017 13:00;0
06/07/2017 13:30;61
06/07/2017 14:00;99
06/07/2017 14:30;132
06/07/2017 15:00;160
06/07/2017 15:30;173
06/07/2017 16:00;181
06/07/2017 16:30;186
06/07/2017 17:00;181
06/07/2017 17:30;154
06/07/2017 18:00;145
06/07/2017 18:30;114
06/07/2017 19:00;16
06/07/2017 19:30;16
06/07/2017 20:00;0
06/07/2017 20:30;0
06/07/2017 21:00;0
06/07/2017 21:30;0
06/07/2017 22:00;0
06/07/2017 22:30;0
06/07/2017 23:00;0
06/07/2017 23:30;0
07/07/2017 00:00;0
07/07/2017 00:30;0
07/07/2017 01:00;0
07/07/2017 01:30;0
07/07/2017 02:00;0
07/07/2017 02:30;0
07/07/2017 03:00;0
07/07/2017 03:30;0
07/07/2017 04:00;0
07/07/2017 04:30;0
07/07/2017 05:00;0
07/07/2017 05:30;0
07/07/2017 06:00;0
07/07/2017 06:30;0
07/07/2017 07:00;0
07/07/2017 07:30;0
07/07/2017 08:00;0
07/07/2017 08:30;0
07/07/2017 09:00;0
07/07/2017 09:30;0
07/07/2017 10:00;0
07/07/2017 10:30;0
07/07/2017 11:00;0
07/07/2017 11:30;0
07/07/2017 12:00;0
07/07/2017 12:30;0
07/07/2017 13:00;0
07/07/2017 13:30;52
07/07/2017 14:00;87
07/07/2017 14:30;114
07/07/2017 15:00;135
07/07/2017 15:30;150
07/07/2017 16:00;154
07/07/2017 16:30;158
07/07/2017 17:00;156
07/07/2017 17:30;156
07/07/2017 18:00;134
07/07/2017 18:30;96
07/07/2017 19:00;15
07/07/2017 19:30;15
07/07/2017 20:00;0
07/07/2017 20:30;0
07/07/2017 21:00;0
07/07/2017 21:30;0
07/07/2017 22:00;0
07/07/2017 22:30;0
07/07/2017 23:00;0
07/07/2017 23:30;0
08/07/2017 00:00;0
