Date;Visiteurs presents
17/07/2017 13:30;0
17/07/2017 14:00;0
17/07/2017 14:30;0
17/07/2017 15:00;0
17/07/2017 15:30;0
17/07/2017 16:00;0
17/07/2017 16:30;0
17/07/2017 17:00;0
17/07/2017 17:30;0
17/07/2017 18:00;0
17/07/2017 18:30;0
17/07/2017 19:00;0
17/07/2017 19:30;0
17/07/2017 20:00;0
17/07/2017 20:30;0
17/07/2017 21:00;0
17/07/2017 21:30;0
17/07/2017 22:00;0
17/07/2017 22:30;0
17/07/2017 23:00;0
17/07/2017 23:30;0
18/07/2017 00:00;0
18/07/2017 00:30;0
18/07/2017 01:00;0
18/07/2017 01:30;0
18/07/2017 02:00;0
18/07/2017 02:30;0
18/07/2017 03:00;0
18/07/2017 03:30;0
18/07/2017 04:00;0
18/07/2017 04:30;0
18/07/2017 05:00;0
18/07/2017 05:30;0
18/07/2017 06:00;0
18/07/2017 06:30;0
18/07/2017 07:00;0
18/07/2017 07:30;0
18/07/2017 08:00;0
18/07/2017 08:30;0
18/07/2017 09:00;0
18/07/2017 09:30;0
18/07/2017 10:00;0
18/07/2017 10:30;4
18/07/2017 11:00;10
18/07/2017 11:30;13
18/07/2017 12:00;16
18/07/2017 12:30;15
18/07/2017 13:00;16
18/07/2017 13:30;16
18/07/2017 14:00;19
18/07/2017 14:30;25
18/07/2017 15:00;26
18/07/2017 15:30;30
18/07/2017 16:00;31
18/07/2017 16:30;31
18/07/2017 17:00;29
18/07/2017 17:30;27
18/07/2017 18:00;24
18/07/2017 18:30;21
18/07/2017 19:00;17
18/07/2017 19:30;13
18/07/2017 20:00;0
18/07/2017 20:30;0
18/07/2017 21:00;0
18/07/2017 21:30;0
18/07/2017 22:00;0
18/07/2017 22:30;0
18/07/2017 23:00;0
18/07/2017 23:30;0
19/07/2017 00:00;0
19/07/2017 00:30;0
19/07/2017 01:00;0
19/07/2017 01:30;0
19/07/2017 02:00;0
19/07/2017 02:30;0
19/07/2017 03:00;0
19/07/2017 03:30;0
19/07/2017 04:00;0
19/07/2017 04:30;0
19/07/2017 05:00;0
19/07/2017 05:30;0
19/07/2017 06:00;0
19/07/2017 06:30;0
19/07/2017 07:00;0
19/07/2017 07:30;0
19/07/2017 08:00;0
19/07/2017 08:30;0
19/07/2017 09:00;0
19/07/2017 09:30;0
19/07/2017 10:00;0
19/07/2017 10:30;5
19/07/2017 11:00;6
19/07/2017 11:30;7
19/07/2017 12:00;7
19/07/2017 12:30;9
19/07/2017 13:00;8
19/07/2017 13:30;10
19/07/2017 14:00;13
19/07/2017 14:30;16
19/07/2017 15:00;21
19/07/2017 15:30;21
19/07/2017 16:00;19
19/07/2017 16:30;21
19/07/2017 17:00;20
19/07/2017 17:30;19
19/07/2017 18:00;17
19/07/2017 18:30;14
19/07/2017 19:00;12
19/07/2017 19:30;10
19/07/2017 20:00;0
19/07/2017 20:30;0
19/07/2017 21:00;0
19/07/2017 21:30;0
19/07/2017 22:00;0
19/07/2017 22:30;0
19/07/2017 23:00;0
19/07/2017 23:30;0
20/07/2017 00:00;0
20/07/2017 00:30;0
20/07/2017 01:00;0
20/07/2017 01:30;0
20/07/2017 02:00;0
20/07/2017 02:30;0
20/07/2017 03:00;0
20/07/2017 03:30;0
20/07/2017 04:00;0
20/07/2017 04:30;0
20/07/2017 05:00;0
20/07/2017 05:30;0
20/07/2017 06:00;0
20/07/2017 06:30;0
20/07/2017 07:00;0
20/07/2017 07:30;0
20/07/2017 08:00;0
20/07/2017 08:30;0
20/07/2017 09:00;0
20/07/2017 09:30;0
20/07/2017 10:00;0
20/07/2017 10:30;6
20/07/2017 11:00;10
20/07/2017 11:30;8
20/07/2017 12:00;9
20/07/2017 12:30;10
20/07/2017 13:00;11
20/07/2017 13:30;12
20/07/2017 14:00;16
20/07/2017 14:30;16
20/07/2017 15:00;16
20/07/2017 15:30;15
20/07/2017 16:00;17
20/07/2017 16:30;19
20/07/2017 17:00;17
20/07/2017 17:30;18
20/07/2017 18:00;15
20/07/2017 18:30;14
20/07/2017 19:00;13
20/07/2017 19:30;9
20/07/2017 20:00;0
20/07/2017 20:30;0
20/07/2017 21:00;0
20/07/2017 21:30;0
20/07/2017 22:00;0
20/07/2017 22:30;0
20/07/2017 23:00;0
20/07/2017 23:30;0
21/07/2017 00:00;0
21/07/2017 00:30;0
21/07/2017 01:00;0
21/07/2017 01:30;0
21/07/2017 02:00;0
21/07/2017 02:30;0
21/07/2017 03:00;0
21/07/2017 03:30;0
21/07/2017 04:00;0
21/07/2017 04:30;0
21/07/2017 05:00;0
21/07/2017 05:30;0
21/07/2017 06:00;0
21/07/2017 06:30;0
21/07/2017 07:00;0
21/07/2017 07:30;0
21/07/2017 08:00;0
21/07/2017 08:30;0
21/07/2017 09:00;0
21/07/2017 09:30;0
21/07/2017 10:00;0
21/07/2017 10:30;4
21/07/2017 11:00;6
21/07/2017 11:30;6
21/07/2017 12:00;8
21/07/2017 12:30;9
21/07/2017 13:00;10
21/07/2017 13:30;13
21/07/2017 14:00;13
21/07/2017 14:30;15
21/07/2017 15:00;17
21/07/2017 15:30;17
21/07/2017 16:00;18
21/07/2017 16:30;17
21/07/2017 17:00;16
21/07/2017 17:30;15
21/07/2017 18:00;15
21/07/2017 18:30;13
21/07/2017 19:00;10
21/07/2017 19:30;8
21/07/2017 20:00;0
21/07/2017 20:30;0
21/07/2017 21:00;0
21/07/2017 21:30;0
21/07/2017 22:00;0
21/07/2017 22:30;0
21/07/2017 23:00;0
21/07/2017 23:30;0
22/07/2017 00:00;0
22/07/2017 00:30;0
22/07/2017 01:00;0
22/07/2017 01:30;0
22/07/2017 02:00;0
22/07/2017 02:30;0
22/07/2017 03:00;0
22/07/2017 03:30;0
22/07/2017 04:00;0
22/07/2017 04:30;0
22/07/2017 05:00;0
22/07/2017 05:30;0
22/07/2017 06:00;0
22/07/2017 06:30;0
22/07/2017 07:00;0
22/07/2017 07:30;0
22/07/2017 08:00;0
22/07/2017 08:30;0
22/07/2017 09:00;0
22/07/2017 09:30;0
22/07/2017 10:00;0
22/07/2017 10:30;4
22/07/2017 11:00;8
22/07/2017 11:30;9
22/07/2017 12:00;10
22/07/2017 12:30;8
22/07/2017 13:00;8
22/07/2017 13:30;10
22/07/2017 14:00;11
22/07/2017 14:30;14
22/07/2017 15:00;16
22/07/2017 15:30;17
22/07/2017 16:00;20
22/07/2017 16:30;19
22/07/2017 17:00;21
22/07/2017 17:30;20
22/07/2017 18:00;16
22/07/2017 18:30;15
22/07/2017 19:00;10
22/07/2017 19:30;7
22/07/2017 20:00;0
22/07/2017 20:30;0
22/07/2017 21:00;0
22/07/2017 21:30;0
22/07/2017 22:00;0
22/07/2017 22:30;0
22/07/2017 23:00;0
22/07/2017 23:30;0
23/07/2017 00:00;0
23/07/2017 00:30;0
23/07/2017 01:00;0
23/07/2017 01:30;0
23/07/2017 02:00;0
23/07/2017 02:30;0
23/07/2017 03:00;0
23/07/2017 03:30;0
23/07/2017 04:00;0
23/07/2017 04:30;0
23/07/2017 05:00;0
23/07/2017 05:30;0
23/07/2017 06:00;0
23/07/2017 06:30;0
23/07/2017 07:00;0
23/07/2017 07:30;0
23/07/2017 08:00;0
23/07/2017 08:30;0
23/07/2017 09:00;0
23/07/2017 09:30;0
23/07/2017 10:00;0
23/07/2017 10:30;0
23/07/2017 11:00;0
23/07/2017 11:30;0
23/07/2017 12:00;0
23/07/2017 12:30;0
23/07/2017 13:00;0
23/07/2017 13:30;7
23/07/2017 14:00;10
23/07/2017 14:30;15
23/07/2017 15:00;19
23/07/2017 15:30;20
23/07/2017 16:00;21
23/07/2017 16:30;24
23/07/2017 17:00;22
23/07/2017 17:30;25
23/07/2017 18:00;20
23/07/2017 18:30;19
23/07/2017 19:00;0
23/07/2017 19:30;0
23/07/2017 20:00;0
23/07/2017 20:30;0
23/07/2017 21:00;0
23/07/2017 21:30;0
23/07/2017 22:00;0
23/07/2017 22:30;0
23/07/2017 23:00;0
23/07/2017 23:30;0
24/07/2017 00:00;0
24/07/2017 00:30;0
24/07/2017 01:00;0
24/07/2017 01:30;0
24/07/2017 02:00;0
24/07/2017 02:30;0
24/07/2017 03:00;0
24/07/2017 03:30;0
24/07/2017 04:00;0
24/07/2017 04:30;0
24/07/2017 05:00;0
24/07/2017 05:30;0
24/07/2017 06:00;0
24/07/2017 06:30;0
24/07/2017 07:00;0
24/07/2017 07:30;0
24/07/2017 08:00;0
24/07/2017 08:30;0
24/07/2017 09:00;0
24/07/2017 09:30;0
24/07/2017 10:00;0
24/07/2017 10:30;0
24/07/2017 11:00;0
24/07/2017 11:30;0
24/07/2017 12:00;0
24/07/2017 12:30;0
24/07/2017 13:00;0
24/07/2017 13:30;0
24/07/2017 14:00;0
24/07/2017 14:30;0
24/07/2017 15:00;0
24/07/2017 15:30;0
24/07/2017 16:00;0
24/07/2017 16:30;0
24/07/2017 17:00;0
24/07/2017 17:30;0
24/07/2017 18:00;0
24/07/2017 18:30;0
24/07/2017 19:00;0
24/07/2017 19:30;0
24/07/2017 20:00;0
24/07/2017 20:30;0
24/07/2017 21:00;0
24/07/2017 21:30;0
24/07/2017 22:00;0
24/07/2017 22:30;0
24/07/2017 23:00;0
24/07/2017 23:30;0
25/07/2017 00:00;0
25/07/2017 00:30;0
25/07/2017 01:00;0
25/07/2017 01:30;0
25/07/2017 02:00;0
25/07/2017 02:30;0
25/07/2017 03:00;0
25/07/2017 03:30;0
25/07/2017 04:00;0
25/07/2017 04:30;0
25/07/2017 05:00;0
25/07/2017 05:30;0
25/07/2017 06:00;0
25/07/2017 06:30;0
25/07/2017 07:00;0
25/07/2017 07:30;0
25/07/2017 08:00;0
25/07/2017 08:30;0
25/07/2017 09:00;0
25/07/2017 09:30;0
25/07/2017 10:00;0
25/07/2017 10:30;4
25/07/2017 11:00;7
25/07/2017 11:30;8
25/07/2017 12:00;10
25/07/2017 12:30;12
25/07/2017 13:00;13
25/07/2017 13:30;16
25/07/2017 14:00;18
25/07/2017 14:30;22
25/07/2017 15:00;24
25/07/2017 15:30;25
25/07/2017 16:00;29
25/07/2017 16:30;31
25/07/2017 17:00;25
25/07/2017 17:30;25
25/07/2017 18:00;24
25/07/2017 18:30;22
25/07/2017 19:00;21
25/07/2017 19:30;15
25/07/2017 20:00;0
25/07/2017 20:30;0
25/07/2017 21:00;0
25/07/2017 21:30;0
25/07/2017 22:00;0
25/07/2017 22:30;0
25/07/2017 23:00;0
25/07/2017 23:30;0
26/07/2017 00:00;0
26/07/2017 00:30;0
26/07/2017 01:00;0
26/07/2017 01:30;0
26/07/2017 02:00;0
26/07/2017 02:30;0
26/07/2017 03:00;0
26/07/2017 03:30;0
26/07/2017 04:00;0
26/07/2017 04:30;0
26/07/2017 05:00;0
26/07/2017 05:30;0
26/07/2017 06:00;0
26/07/2017 06:30;0
26/07/2017 07:00;0
26/07/2017 07:30;0
26/07/2017 08:00;0
26/07/2017 08:30;0
26/07/2017 09:00;0
26/07/2017 09:30;0
26/07/2017 10:00;0
26/07/2017 10:30;5
26/07/2017 11:00;10
26/07/2017 11:30;11
26/07/2017 12:00;15
26/07/2017 12:30;13
26/07/2017 13:00;11
26/07/2017 13:30;13
26/07/2017 14:00;18
26/07/2017 14:30;18
26/07/2017 15:00;25
26/07/2017 15:30;26
26/07/2017 16:00;28
26/07/2017 16:30;27
26/07/2017 17:00;28
26/07/2017 17:30;28
26/07/2017 18:00;26
26/07/2017 18:30;21
26/07/2017 19:00;13
26/07/2017 19:30;11
26/07/2017 20:00;0
26/07/2017 20:30;0
26/07/2017 21:00;0
26/07/2017 21:30;0
26/07/2017 22:00;0
26/07/2017 22:30;0
26/07/2017 23:00;0
26/07/2017 23:30;0
27/07/2017 00:00;0
27/07/2017 00:30;0
27/07/2017 01:00;0
27/07/2017 01:30;0
27/07/2017 02:00;0
27/07/2017 02:30;0
27/07/2017 03:00;0
27/07/2017 03:30;0
27/07/2017 04:00;0
27/07/2017 04:30;0
27/07/2017 05:00;0
27/07/2017 05:30;0
27/07/2017 06:00;0
27/07/2017 06:30;0
27/07/2017 07:00;0
27/07/2017 07:30;0
27/07/2017 08:00;0
27/07/2017 08:30;0
27/07/2017 09:00;0
27/07/2017 09:30;0
27/07/2017 10:00;0
27/07/2017 10:30;5
27/07/2017 11:00;6
27/07/2017 11:30;8
27/07/2017 12:00;13
27/07/2017 12:30;13
27/07/2017 13:00;14
27/07/2017 13:30;13
27/07/2017 14:00;15
27/07/2017 14:30;20
27/07/2017 15:00;21
27/07/2017 15:30;24
27/07/2017 16:00;21
27/07/2017 16:30;21
27/07/2017 17:00;22
27/07/2017 17:30;19
27/07/2017 18:00;17
27/07/2017 18:30;15
27/07/2017 19:00;14
27/07/2017 19:30;9
27/07/2017 20:00;0
27/07/2017 20:30;0
27/07/2017 21:00;0
27/07/2017 21:30;0
27/07/2017 22:00;0
27/07/2017 22:30;0
27/07/2017 23:00;0
27/07/2017 23:30;0
28/07/2017 00:00;0
28/07/2017 00:30;0
28/07/2017 01:00;0
28/07/2017 01:30;0
28/07/2017 02:00;0
28/07/2017 02:30;0
28/07/2017 03:00;0
28/07/2017 03:30;0
28/07/2017 04:00;0
28/07/2017 04:30;0
28/07/2017 05:00;0
28/07/2017 05:30;0
28/07/2017 06:00;0
28/07/2017 06:30;0
28/07/2017 07:00;0
28/07/2017 07:30;0
28/07/2017 08:00;0
28/07/2017 08:30;0
28/07/2017 09:00;0
28/07/2017 09:30;0
28/07/2017 10:00;0
28/07/2017 10:30;4
28/07/2017 11:00;6
28/07/2017 11:30;8
28/07/2017 12:00;8
28/07/2017 12:30;10
28/07/2017 13:00;10
28/07/2017 13:30;11
28/07/2017 14:00;13
28/07/2017 14:30;15
28/07/2017 15:00;17
28/07/2017 15:30;22
28/07/2017 16:00;24
28/07/2017 16:30;21
28/07/2017 17:00;22
28/07/2017 17:30;21
28/07/2017 18:00;18
28/07/2017 18:30;15
28/07/2017 19:00;14
28/07/2017 19:30;10
28/07/2017 20:00;4
28/07/2017 20:30;4
28/07/2017 21:00;0
28/07/2017 21:30;0
28/07/2017 22:00;0
28/07/2017 22:30;0
28/07/2017 23:00;0
28/07/2017 23:30;0
29/07/2017 00:00;0
29/07/2017 00:30;0
29/07/2017 01:00;0
29/07/2017 01:30;0
29/07/2017 02:00;0
29/07/2017 02:30;0
29/07/2017 03:00;0
29/07/2017 03:30;0
29/07/2017 04:00;0
29/07/2017 04:30;0
29/07/2017 05:00;0
29/07/2017 05:30;0
29/07/2017 06:00;0
29/07/2017 06:30;0
29/07/2017 07:00;0
29/07/2017 07:30;0
29/07/2017 08:00;0
29/07/2017 08:30;0
29/07/2017 09:00;0
29/07/2017 09:30;0
29/07/2017 10:00;0
29/07/2017 10:30;4
29/07/2017 11:00;5
29/07/2017 11:30;7
29/07/2017 12:00;9
29/07/2017 12:30;11
29/07/2017 13:00;10
29/07/2017 13:30;11
29/07/2017 14:00;12
29/07/2017 14:30;15
29/07/2017 15:00;17
29/07/2017 15:30;23
29/07/2017 16:00;25
29/07/2017 16:30;25
29/07/2017 17:00;27
29/07/2017 17:30;27
29/07/2017 18:00;24
29/07/2017 18:30;18
29/07/2017 19:00;17
29/07/2017 19:30;10
29/07/2017 20:00;0
29/07/2017 20:30;0
29/07/2017 21:00;0
29/07/2017 21:30;0
29/07/2017 22:00;0
29/07/2017 22:30;0
29/07/2017 23:00;0
29/07/2017 23:30;0
30/07/2017 00:00;0
30/07/2017 00:30;0
30/07/2017 01:00;0
30/07/2017 01:30;0
30/07/2017 02:00;0
30/07/2017 02:30;0
30/07/2017 03:00;0
30/07/2017 03:30;0
30/07/2017 04:00;0
30/07/2017 04:30;0
30/07/2017 05:00;0
30/07/2017 05:30;0
30/07/2017 06:00;0
30/07/2017 06:30;0
30/07/2017 07:00;0
30/07/2017 07:30;0
30/07/2017 08:00;0
30/07/2017 08:30;0
30/07/2017 09:00;0
30/07/2017 09:30;0
30/07/2017 10:00;0
30/07/2017 10:30;0
30/07/2017 11:00;0
30/07/2017 11:30;0
30/07/2017 12:00;0
30/07/2017 12:30;0
30/07/2017 13:00;0
30/07/2017 13:30;3
30/07/2017 14:00;5
30/07/2017 14:30;8
30/07/2017 15:00;11
30/07/2017 15:30;13
30/07/2017 16:00;15
30/07/2017 16:30;15
30/07/2017 17:00;16
30/07/2017 17:30;15
30/07/2017 18:00;14
30/07/2017 18:30;12
30/07/2017 19:00;0
30/07/2017 19:30;0
30/07/2017 20:00;0
30/07/2017 20:30;0
30/07/2017 21:00;0
30/07/2017 21:30;0
30/07/2017 22:00;0
30/07/2017 22:30;0
30/07/2017 23:00;0
30/07/2017 23:30;0
31/07/2017 00:00;0
31/07/2017 00:30;0
31/07/2017 01:00;0
31/07/2017 01:30;0
31/07/2017 02:00;0
31/07/2017 02:30;0
31/07/2017 03:00;0
31/07/2017 03:30;0
31/07/2017 04:00;0
31/07/2017 04:30;0
31/07/2017 05:00;0
31/07/2017 05:30;0
31/07/2017 06:00;0
31/07/2017 06:30;0
31/07/2017 07:00;0
31/07/2017 07:30;0
31/07/2017 08:00;0
31/07/2017 08:30;0
31/07/2017 09:00;0
31/07/2017 09:30;0
31/07/2017 10:00;0
31/07/2017 10:30;0
31/07/2017 11:00;0
31/07/2017 11:30;0
31/07/2017 12:00;0
31/07/2017 12:30;0
31/07/2017 13:00;0
31/07/2017 13:30;0
31/07/2017 14:00;0
31/07/2017 14:30;0
31/07/2017 15:00;0
31/07/2017 15:30;0
31/07/2017 16:00;0
31/07/2017 16:30;0
31/07/2017 17:00;0
31/07/2017 17:30;0
31/07/2017 18:00;0
31/07/2017 18:30;0
31/07/2017 19:00;0
31/07/2017 19:30;0
31/07/2017 20:00;0
31/07/2017 20:30;0
31/07/2017 21:00;0
31/07/2017 21:30;0
31/07/2017 22:00;0
31/07/2017 22:30;0
31/07/2017 23:00;0
31/07/2017 23:30;0
01/08/2017 00:00;0
01/08/2017 00:30;0
01/08/2017 01:00;0
01/08/2017 01:30;0
01/08/2017 02:00;0
01/08/2017 02:30;0
01/08/2017 03:00;0
01/08/2017 03:30;0
01/08/2017 04:00;0
01/08/2017 04:30;0
01/08/2017 05:00;0
01/08/2017 05:30;0
01/08/2017 06:00;0
01/08/2017 06:30;0
01/08/2017 07:00;0
01/08/2017 07:30;0
01/08/2017 08:00;0
01/08/2017 08:30;0
01/08/2017 09:00;0
01/08/2017 09:30;0
01/08/2017 10:00;0
01/08/2017 10:30;7
01/08/2017 11:00;11
01/08/2017 11:30;13
01/08/2017 12:00;18
01/08/2017 12:30;17
01/08/2017 13:00;16
01/08/2017 13:30;21
01/08/2017 14:00;26
01/08/2017 14:30;28
01/08/2017 15:00;34
01/08/2017 15:30;38
01/08/2017 16:00;38
01/08/2017 16:30;39
01/08/2017 17:00;39
01/08/2017 17:30;40
01/08/2017 18:00;38
01/08/2017 18:30;32
01/08/2017 19:00;27
01/08/2017 19:30;25
01/08/2017 20:00;8
01/08/2017 20:30;8
01/08/2017 21:00;0
01/08/2017 21:30;0
01/08/2017 22:00;0
01/08/2017 22:30;0
01/08/2017 23:00;0
01/08/2017 23:30;0
02/08/2017 00:00;0
02/08/2017 00:30;0
02/08/2017 01:00;0
02/08/2017 01:30;0
02/08/2017 02:00;0
02/08/2017 02:30;0
02/08/2017 03:00;0
02/08/2017 03:30;0
02/08/2017 04:00;0
02/08/2017 04:30;0
02/08/2017 05:00;0
02/08/2017 05:30;0
02/08/2017 06:00;0
02/08/2017 06:30;0
02/08/2017 07:00;0
02/08/2017 07:30;0
02/08/2017 08:00;0
02/08/2017 08:30;0
02/08/2017 09:00;0
02/08/2017 09:30;0
02/08/2017 10:00;0
02/08/2017 10:30;6
02/08/2017 11:00;9
02/08/2017 11:30;10
02/08/2017 12:00;11
02/08/2017 12:30;13
02/08/2017 13:00;14
02/08/2017 13:30;14
02/08/2017 14:00;16
02/08/2017 14:30;22
02/08/2017 15:00;23
02/08/2017 15:30;27
02/08/2017 16:00;31
02/08/2017 16:30;28
02/08/2017 17:00;26
02/08/2017 17:30;27
02/08/2017 18:00;26
02/08/2017 18:30;26
02/08/2017 19:00;19
02/08/2017 19:30;16
02/08/2017 20:00;0
02/08/2017 20:30;0
02/08/2017 21:00;0
02/08/2017 21:30;0
02/08/2017 22:00;0
02/08/2017 22:30;0
02/08/2017 23:00;0
02/08/2017 23:30;0
03/08/2017 00:00;0
03/08/2017 00:30;0
03/08/2017 01:00;0
03/08/2017 01:30;0
03/08/2017 02:00;0
03/08/2017 02:30;0
03/08/2017 03:00;0
03/08/2017 03:30;0
03/08/2017 04:00;0
03/08/2017 04:30;0
03/08/2017 05:00;0
03/08/2017 05:30;0
03/08/2017 06:00;0
03/08/2017 06:30;0
03/08/2017 07:00;0
03/08/2017 07:30;0
03/08/2017 08:00;0
03/08/2017 08:30;0
03/08/2017 09:00;0
03/08/2017 09:30;0
03/08/2017 10:00;0
03/08/2017 10:30;4
03/08/2017 11:00;10
03/08/2017 11:30;12
03/08/2017 12:00;16
03/08/2017 12:30;16
03/08/2017 13:00;18
03/08/2017 13:30;19
03/08/2017 14:00;20
03/08/2017 14:30;22
03/08/2017 15:00;26
03/08/2017 15:30;28
03/08/2017 16:00;29
03/08/2017 16:30;30
03/08/2017 17:00;26
03/08/2017 17:30;30
03/08/2017 18:00;26
03/08/2017 18:30;28
03/08/2017 19:00;26
03/08/2017 19:30;21
03/08/2017 20:00;7
03/08/2017 20:30;7
03/08/2017 21:00;0
03/08/2017 21:30;0
03/08/2017 22:00;0
03/08/2017 22:30;0
03/08/2017 23:00;0
03/08/2017 23:30;0
04/08/2017 00:00;0
04/08/2017 00:30;0
04/08/2017 01:00;0
04/08/2017 01:30;0
04/08/2017 02:00;0
04/08/2017 02:30;0
04/08/2017 03:00;0
04/08/2017 03:30;0
04/08/2017 04:00;0
04/08/2017 04:30;0
04/08/2017 05:00;0
04/08/2017 05:30;0
04/08/2017 06:00;0
04/08/2017 06:30;0
04/08/2017 07:00;0
04/08/2017 07:30;0
04/08/2017 08:00;0
04/08/2017 08:30;0
04/08/2017 09:00;0
04/08/2017 09:30;0
04/08/2017 10:00;0
04/08/2017 10:30;6
04/08/2017 11:00;10
04/08/2017 11:30;13
04/08/2017 12:00;14
04/08/2017 12:30;15
04/08/2017 13:00;17
04/08/2017 13:30;19
04/08/2017 14:00;19
04/08/2017 14:30;20
04/08/2017 15:00;22
04/08/2017 15:30;26
04/08/2017 16:00;23
04/08/2017 16:30;23
04/08/2017 17:00;20
04/08/2017 17:30;22
04/08/2017 18:00;21
04/08/2017 18:30;20
04/08/2017 19:00;16
04/08/2017 19:30;10
04/08/2017 20:00;0
04/08/2017 20:30;0
04/08/2017 21:00;0
04/08/2017 21:30;0
04/08/2017 22:00;0
04/08/2017 22:30;0
04/08/2017 23:00;0
04/08/2017 23:30;0
05/08/2017 00:00;0
05/08/2017 00:30;0
05/08/2017 01:00;0
05/08/2017 01:30;0
05/08/2017 02:00;0
05/08/2017 02:30;0
05/08/2017 03:00;0
05/08/2017 03:30;0
05/08/2017 04:00;0
05/08/2017 04:30;0
05/08/2017 05:00;0
05/08/2017 05:30;0
05/08/2017 06:00;0
05/08/2017 06:30;0
05/08/2017 07:00;0
05/08/2017 07:30;0
05/08/2017 08:00;0
05/08/2017 08:30;0
05/08/2017 09:00;0
05/08/2017 09:30;0
05/08/2017 10:00;0
05/08/2017 10:30;6
05/08/2017 11:00;9
05/08/2017 11:30;9
05/08/2017 12:00;11
05/08/2017 12:30;12
05/08/2017 13:00;13
05/08/2017 13:30;15
05/08/2017 14:00;15
05/08/2017 14:30;18
05/08/2017 15:00;20
05/08/2017 15:30;20
05/08/2017 16:00;21
05/08/2017 16:30;22
05/08/2017 17:00;20
05/08/2017 17:30;19
05/08/2017 18:00;16
05/08/2017 18:30;17
05/08/2017 19:00;13
05/08/2017 19:30;10
05/08/2017 20:00;0
05/08/2017 20:30;0
05/08/2017 21:00;0
05/08/2017 21:30;0
05/08/2017 22:00;0
05/08/2017 22:30;0
05/08/2017 23:00;0
05/08/2017 23:30;0
06/08/2017 00:00;0
06/08/2017 00:30;0
06/08/2017 01:00;0
06/08/2017 01:30;0
06/08/2017 02:00;0
06/08/2017 02:30;0
06/08/2017 03:00;0
06/08/2017 03:30;0
06/08/2017 04:00;0
06/08/2017 04:30;0
06/08/2017 05:00;0
06/08/2017 05:30;0
06/08/2017 06:00;0
06/08/2017 06:30;0
06/08/2017 07:00;0
06/08/2017 07:30;0
06/08/2017 08:00;0
06/08/2017 08:30;0
06/08/2017 09:00;0
06/08/2017 09:30;0
06/08/2017 10:00;0
06/08/2017 10:30;0
06/08/2017 11:00;0
06/08/2017 11:30;0
06/08/2017 12:00;0
06/08/2017 12:30;0
06/08/2017 13:00;0
06/08/2017 13:30;5
06/08/2017 14:00;11
06/08/2017 14:30;15
06/08/2017 15:00;22
06/08/2017 15:30;23
06/08/2017 16:00;23
06/08/2017 16:30;25
06/08/2017 17:00;24
06/08/2017 17:30;24
06/08/2017 18:00;22
06/08/2017 18:30;22
06/08/2017 19:00;3
06/08/2017 19:30;3
06/08/2017 20:00;0
06/08/2017 20:30;0
06/08/2017 21:00;0
06/08/2017 21:30;0
06/08/2017 22:00;0
06/08/2017 22:30;0
06/08/2017 23:00;0
06/08/2017 23:30;0
07/08/2017 00:00;0
07/08/2017 00:30;0
07/08/2017 01:00;0
07/08/2017 01:30;0
07/08/2017 02:00;0
07/08/2017 02:30;0
07/08/2017 03:00;0
07/08/2017 03:30;0
07/08/2017 04:00;0
07/08/2017 04:30;0
07/08/2017 05:00;0
07/08/2017 05:30;0
07/08/2017 06:00;0
07/08/2017 06:30;0
07/08/2017 07:00;0
07/08/2017 07:30;0
07/08/2017 08:00;0
07/08/2017 08:30;0
07/08/2017 09:00;0
07/08/2017 09:30;0
07/08/2017 10:00;0
07/08/2017 10:30;0
07/08/2017 11:00;0
07/08/2017 11:30;0
07/08/2017 12:00;0
07/08/2017 12:30;0
07/08/2017 13:00;0
07/08/2017 13:30;0
07/08/2017 14:00;0
07/08/2017 14:30;0
07/08/2017 15:00;0
07/08/2017 15:30;0
07/08/2017 16:00;0
07/08/2017 16:30;0
07/08/2017 17:00;0
07/08/2017 17:30;0
07/08/2017 18:00;0
07/08/2017 18:30;0
07/08/2017 19:00;0
07/08/2017 19:30;0
07/08/2017 20:00;0
07/08/2017 20:30;0
07/08/2017 21:00;0
07/08/2017 21:30;0
07/08/2017 22:00;0
07/08/2017 22:30;0
07/08/2017 23:00;0
07/08/2017 23:30;0
08/08/2017 00:00;0
08/08/2017 00:30;0
08/08/2017 01:00;0
08/08/2017 01:30;0
08/08/2017 02:00;0
08/08/2017 02:30;0
08/08/2017 03:00;0
08/08/2017 03:30;0
08/08/2017 04:00;0
08/08/2017 04:30;0
08/08/2017 05:00;0
08/08/2017 05:30;0
08/08/2017 06:00;0
08/08/2017 06:30;0
08/08/2017 07:00;0
08/08/2017 07:30;0
08/08/2017 08:00;0
08/08/2017 08:30;0
08/08/2017 09:00;0
08/08/2017 09:30;0
08/08/2017 10:00;0
08/08/2017 10:30;3
08/08/2017 11:00;11
08/08/2017 11:30;16
08/08/2017 12:00;18
08/08/2017 12:30;20
08/08/2017 13:00;16
08/08/2017 13:30;22
08/08/2017 14:00;25
08/08/2017 14:30;29
08/08/2017 15:00;34
08/08/2017 15:30;36
08/08/2017 16:00;37
08/08/2017 16:30;37
08/08/2017 17:00;40
08/08/2017 17:30;38
08/08/2017 18:00;31
08/08/2017 18:30;26
08/08/2017 19:00;21
08/08/2017 19:30;16
08/08/2017 20:00;3
08/08/2017 20:30;3
08/08/2017 21:00;0
08/08/2017 21:30;0
08/08/2017 22:00;0
08/08/2017 22:30;0
08/08/2017 23:00;0
